Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:50:00,0.05,0.042,0.043,0.041,0.04,0.04,0.04,0.04,0.041,0.041,0.052,0.045,0.045,0.042,0.042,0.042,0.044,0.047,0.042,0.043,0.042,0.043,0.042,0.043,0.042,0.045,0.043,0.042,0.041,0.043,0.042,0.043,0.042,0.041,0.043,0.04,0.058,0.055,0.068,0.044,0.051,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.047,0.042,0.042,0.042,0.044,0.042,0.043,0.043,0.044,0.042,0.042,0.042,0.041,0.041,0.043,0.041,0.042,0.043,0.042,0.042,0.042,0.041,0.041,0.043,0.041,0.042,0.044,0.048,0.042,0.043,0.04,0.042,0.043,0.042,0.044,0.043,0.041,0.045,0.041,0.043,0.043,0.042,0.041,0.041,0.041,0.042,0.041,0.043
1:29:10,0.068,0.06,0.064,0.062,0.06,0.06,0.059,0.059,0.051,0.051,0.062,0.055,0.065,0.062,0.064,0.063,0.064,0.068,0.062,0.061,0.053,0.055,0.051,0.054,0.062,0.065,0.064,0.063,0.062,0.065,0.063,0.063,0.053,0.053,0.052,0.05,0.077,0.074,0.09,0.067,0.072,0.066,0.065,0.064,0.054,0.054,0.051,0.052,0.068,0.062,0.065,0.065,0.067,0.064,0.065,0.066,0.056,0.054,0.052,0.052,0.062,0.061,0.066,0.064,0.064,0.066,0.065,0.065,0.054,0.055,0.051,0.053,0.062,0.062,0.067,0.071,0.065,0.065,0.064,0.065,0.058,0.057,0.055,0.053,0.061,0.067,0.065,0.066,0.065,0.065,0.064,0.064,0.055,0.058,0.052,0.053
2:09:10,0.101,0.092,0.094,0.098,0.086,0.088,0.082,0.082,0.063,0.061,0.072,0.064,0.099,0.094,0.099,0.098,0.092,0.097,0.087,0.085,0.064,0.067,0.06,0.063,0.096,0.099,0.099,0.097,0.093,0.096,0.092,0.091,0.064,0.065,0.061,0.06,0.111,0.108,0.124,0.102,0.103,0.099,0.097,0.093,0.065,0.066,0.061,0.063,0.101,0.095,0.1,0.1,0.101,0.098,0.099,0.1,0.069,0.067,0.061,0.062,0.096,0.093,0.1,0.098,0.097,0.1,0.097,0.098,0.066,0.068,0.062,0.063,0.096,0.095,0.101,0.104,0.099,0.098,0.096,0.097,0.071,0.07,0.066,0.064,0.094,0.1,0.1,0.101,0.098,0.097,0.096,0.095,0.068,0.073,0.061,0.063
2:49:10,0.154,0.143,0.14,0.147,0.119,0.122,0.111,0.107,0.076,0.074,0.085,0.077,0.154,0.147,0.147,0.146,0.124,0.132,0.115,0.11,0.076,0.081,0.073,0.076,0.15,0.154,0.15,0.148,0.134,0.138,0.13,0.126,0.077,0.079,0.073,0.072,0.163,0.16,0.177,0.151,0.145,0.143,0.139,0.132,0.079,0.08,0.073,0.074,0.157,0.147,0.152,0.152,0.148,0.145,0.146,0.145,0.083,0.082,0.073,0.074,0.147,0.145,0.15,0.147,0.143,0.146,0.141,0.142,0.079,0.082,0.073,0.075,0.148,0.147,0.152,0.155,0.143,0.142,0.138,0.139,0.086,0.085,0.076,0.075,0.144,0.151,0.149,0.149,0.14,0.14,0.138,0.136,0.082,0.09,0.074,0.075
3:29:10,0.235,0.226,0.208,0.219,0.163,0.168,0.148,0.145,0.092,0.09,0.1,0.09,0.237,0.227,0.218,0.219,0.165,0.176,0.15,0.143,0.091,0.097,0.085,0.09,0.232,0.236,0.24,0.243,0.203,0.207,0.184,0.175,0.091,0.094,0.086,0.085,0.244,0.241,0.269,0.235,0.216,0.219,0.205,0.19,0.093,0.094,0.085,0.088,0.238,0.231,0.231,0.23,0.226,0.22,0.223,0.216,0.099,0.098,0.086,0.087,0.229,0.225,0.229,0.231,0.217,0.221,0.215,0.21,0.094,0.098,0.085,0.088,0.229,0.231,0.226,0.236,0.219,0.212,0.208,0.207,0.102,0.103,0.089,0.089,0.223,0.228,0.224,0.224,0.209,0.208,0.205,0.199,0.098,0.112,0.087,0.088
4:09:10,0.351,0.349,0.308,0.329,0.214,0.234,0.193,0.184,0.107,0.107,0.112,0.101,0.362,0.352,0.343,0.336,0.226,0.239,0.196,0.19,0.105,0.113,0.097,0.102,0.352,0.362,0.374,0.364,0.317,0.309,0.264,0.246,0.104,0.109,0.098,0.097,0.363,0.371,0.39,0.359,0.326,0.33,0.301,0.281,0.105,0.108,0.097,0.1,0.356,0.361,0.355,0.356,0.347,0.325,0.335,0.334,0.114,0.115,0.098,0.099,0.354,0.35,0.351,0.366,0.336,0.336,0.324,0.323,0.108,0.114,0.098,0.101,0.351,0.36,0.349,0.365,0.34,0.322,0.319,0.315,0.12,0.121,0.101,0.102,0.345,0.345,0.344,0.338,0.322,0.316,0.312,0.304,0.114,0.135,0.099,0.101
4:49:10,0.522,0.533,0.446,0.47,0.285,0.307,0.248,0.232,0.115,0.121,0.121,0.112,0.53,0.523,0.495,0.474,0.297,0.318,0.254,0.233,0.115,0.127,0.106,0.114,0.506,0.53,0.552,0.547,0.453,0.422,0.353,0.325,0.113,0.121,0.106,0.105,0.522,0.543,0.578,0.512,0.446,0.435,0.419,0.376,0.114,0.119,0.104,0.11,0.506,0.529,0.523,0.534,0.467,0.484,0.461,0.459,0.126,0.129,0.105,0.108,0.518,0.516,0.508,0.525,0.476,0.463,0.455,0.445,0.119,0.127,0.106,0.111,0.51,0.528,0.522,0.535,0.455,0.481,0.467,0.45,0.134,0.137,0.11,0.113,0.503,0.499,0.503,0.485,0.473,0.476,0.46,0.438,0.128,0.16,0.11,0.112
5:29:10,0.779,0.773,0.661,0.699,0.353,0.403,0.3,0.274,0.127,0.137,0.128,0.122,0.764,0.758,0.719,0.7,0.38,0.413,0.316,0.282,0.122,0.137,0.112,0.113,0.736,0.764,0.811,0.803,0.691,0.623,0.475,0.442,0.121,0.129,0.108,0.11,0.753,0.77,0.825,0.773,0.674,0.653,0.633,0.569,0.121,0.126,0.109,0.115,0.727,0.759,0.764,0.777,0.712,0.731,0.696,0.702,0.136,0.138,0.11,0.114,0.736,0.739,0.743,0.769,0.727,0.701,0.694,0.69,0.127,0.139,0.113,0.117,0.734,0.747,0.773,0.772,0.692,0.72,0.692,0.677,0.147,0.154,0.116,0.12,0.729,0.717,0.736,0.736,0.722,0.7,0.693,0.679,0.143,0.191,0.118,0.119
6:09:10,0.954,0.938,0.833,0.869,0.436,0.502,0.363,0.333,0.137,0.145,0.135,0.126,0.939,0.944,0.911,0.902,0.48,0.555,0.387,0.343,0.129,0.146,0.111,0.117,0.917,0.945,1.005,0.999,0.9,0.818,0.685,0.63,0.124,0.136,0.11,0.113,0.928,0.949,1.02,0.979,0.873,0.846,0.819,0.763,0.126,0.131,0.112,0.116,0.908,0.941,0.963,0.98,0.908,0.938,0.89,0.9,0.143,0.147,0.113,0.117,0.913,0.917,0.942,0.965,0.924,0.894,0.884,0.878,0.133,0.149,0.115,0.122,0.911,0.927,0.97,0.965,0.885,0.915,0.887,0.877,0.16,0.171,0.12,0.125,0.898,0.889,0.943,0.942,0.913,0.902,0.9,0.89,0.158,0.228,0.123,0.132
6:49:10,1.134,1.108,0.992,1.037,0.558,0.657,0.442,0.385,0.139,0.149,0.133,0.129,1.137,1.146,1.115,1.109,0.618,0.706,0.482,0.413,0.13,0.149,0.112,0.119,1.119,1.144,1.227,1.23,1.115,1.024,0.87,0.793,0.126,0.14,0.109,0.11,1.134,1.153,1.228,1.198,1.092,1.062,1.036,0.98,0.128,0.136,0.112,0.117,1.111,1.14,1.183,1.201,1.126,1.169,1.109,1.13,0.151,0.154,0.113,0.117,1.117,1.118,1.162,1.179,1.147,1.122,1.108,1.1,0.138,0.161,0.117,0.122,1.105,1.125,1.191,1.176,1.101,1.141,1.103,1.1,0.172,0.19,0.123,0.126,1.085,1.079,1.161,1.159,1.134,1.121,1.124,1.111,0.188,0.272,0.124,0.123
