Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.065,0.057,0.058,0.059,0.061,0.06,0.06,0.059,0.062,0.061,0.063,0.063,0.06,0.059,0.065,0.062,0.064,0.064,0.061,0.061,0.061,0.063,0.064,0.064,0.061,0.06,0.063,0.064,0.061,0.063,0.064,0.065,0.065,0.064,0.065,0.066,0.06,0.06,0.065,0.065,0.066,0.065,0.065,0.063,0.065,0.063,0.065,0.064,0.062,0.059,0.062,0.063,0.063,0.064,0.066,0.063,0.064,0.063,0.064,0.064,0.06,0.062,0.064,0.063,0.063,0.065,0.065,0.066,0.065,0.061,0.064,0.066,0.061,0.059,0.064,0.064,0.064,0.065,0.066,0.064,0.066,0.063,0.063,0.061,0.059,0.061,0.065,0.068,0.065,0.065,0.065,0.065,0.066,0.063,0.065,0.064
1:19:10,0.083,0.077,0.085,0.085,0.087,0.086,0.087,0.087,0.09,0.089,0.087,0.086,0.079,0.079,0.09,0.087,0.092,0.093,0.089,0.089,0.091,0.091,0.089,0.089,0.082,0.084,0.089,0.088,0.091,0.09,0.093,0.092,0.093,0.092,0.091,0.093,0.083,0.082,0.089,0.089,0.092,0.091,0.092,0.093,0.092,0.093,0.093,0.089,0.086,0.08,0.09,0.09,0.093,0.091,0.093,0.092,0.094,0.091,0.09,0.094,0.083,0.082,0.092,0.09,0.091,0.091,0.094,0.1,0.093,0.091,0.092,0.093,0.085,0.082,0.089,0.089,0.09,0.089,0.096,0.091,0.094,0.092,0.091,0.09,0.082,0.086,0.09,0.095,0.091,0.094,0.094,0.093,0.096,0.089,0.09,0.09
1:59:10,0.122,0.114,0.121,0.123,0.12,0.117,0.129,0.124,0.124,0.131,0.126,0.122,0.118,0.112,0.126,0.122,0.124,0.13,0.129,0.13,0.132,0.133,0.126,0.129,0.12,0.119,0.133,0.127,0.129,0.131,0.138,0.132,0.134,0.133,0.13,0.13,0.12,0.119,0.125,0.126,0.127,0.129,0.131,0.135,0.137,0.133,0.13,0.128,0.128,0.12,0.129,0.13,0.13,0.128,0.136,0.14,0.133,0.133,0.127,0.122,0.119,0.118,0.129,0.128,0.129,0.127,0.138,0.135,0.133,0.132,0.128,0.129,0.122,0.116,0.126,0.128,0.126,0.124,0.136,0.13,0.137,0.134,0.126,0.124,0.118,0.121,0.128,0.13,0.127,0.13,0.136,0.134,0.136,0.129,0.123,0.125
2:39:10,0.183,0.177,0.179,0.169,0.165,0.172,0.179,0.185,0.18,0.176,0.167,0.169,0.186,0.171,0.192,0.18,0.179,0.18,0.195,0.195,0.188,0.193,0.179,0.168,0.176,0.18,0.186,0.188,0.186,0.183,0.189,0.191,0.194,0.192,0.188,0.176,0.182,0.184,0.186,0.193,0.18,0.179,0.197,0.198,0.198,0.192,0.185,0.174,0.187,0.184,0.192,0.186,0.186,0.183,0.203,0.203,0.198,0.189,0.189,0.17,0.185,0.176,0.192,0.189,0.176,0.186,0.193,0.188,0.19,0.193,0.17,0.182,0.185,0.18,0.187,0.193,0.19,0.185,0.19,0.193,0.188,0.191,0.185,0.169,0.182,0.182,0.197,0.193,0.189,0.189,0.191,0.193,0.187,0.188,0.175,0.173
3:19:10,0.273,0.274,0.274,0.268,0.247,0.258,0.259,0.261,0.243,0.251,0.225,0.205,0.28,0.265,0.28,0.282,0.265,0.278,0.286,0.3,0.269,0.277,0.243,0.227,0.272,0.273,0.287,0.296,0.288,0.283,0.295,0.295,0.295,0.284,0.278,0.26,0.28,0.28,0.281,0.299,0.266,0.288,0.293,0.289,0.301,0.289,0.26,0.254,0.285,0.278,0.3,0.288,0.282,0.29,0.31,0.311,0.307,0.294,0.275,0.285,0.28,0.279,0.294,0.287,0.271,0.28,0.305,0.286,0.301,0.285,0.291,0.271,0.278,0.269,0.286,0.307,0.287,0.288,0.295,0.303,0.288,0.288,0.287,0.269,0.287,0.273,0.295,0.294,0.288,0.292,0.289,0.29,0.292,0.276,0.281,0.258
3:59:10,0.421,0.418,0.395,0.397,0.376,0.379,0.34,0.369,0.321,0.341,0.297,0.297,0.418,0.406,0.428,0.405,0.407,0.423,0.42,0.423,0.37,0.406,0.327,0.305,0.424,0.398,0.419,0.425,0.414,0.453,0.453,0.433,0.44,0.431,0.411,0.39,0.418,0.426,0.429,0.446,0.402,0.437,0.454,0.432,0.451,0.438,0.426,0.4,0.43,0.419,0.457,0.44,0.413,0.441,0.465,0.455,0.441,0.437,0.412,0.42,0.427,0.425,0.435,0.431,0.433,0.417,0.449,0.456,0.455,0.437,0.426,0.423,0.422,0.416,0.45,0.454,0.434,0.44,0.455,0.457,0.437,0.437,0.421,0.413,0.421,0.423,0.467,0.456,0.453,0.439,0.449,0.441,0.467,0.418,0.395,0.403
4:39:10,0.625,0.597,0.666,0.656,0.625,0.618,0.563,0.54,0.451,0.497,0.36,0.37,0.608,0.571,0.691,0.67,0.694,0.698,0.636,0.668,0.623,0.621,0.468,0.451,0.597,0.573,0.695,0.714,0.702,0.721,0.726,0.71,0.732,0.714,0.652,0.624,0.6,0.605,0.677,0.714,0.649,0.714,0.733,0.664,0.743,0.74,0.694,0.642,0.624,0.597,0.751,0.727,0.736,0.707,0.749,0.733,0.755,0.721,0.694,0.624,0.614,0.6,0.732,0.7,0.709,0.684,0.739,0.747,0.746,0.71,0.691,0.685,0.613,0.59,0.726,0.729,0.708,0.737,0.711,0.722,0.695,0.718,0.699,0.636,0.596,0.615,0.723,0.699,0.714,0.691,0.706,0.7,0.72,0.669,0.634,0.629
5:19:10,0.904,0.886,0.933,0.935,0.907,0.914,0.782,0.775,0.628,0.665,0.387,0.381,0.901,0.86,0.96,0.953,0.947,0.963,0.963,0.976,0.857,0.883,0.569,0.549,0.898,0.873,0.956,0.976,0.97,0.972,0.978,0.993,0.993,0.979,0.944,0.926,0.888,0.888,0.962,0.979,0.937,0.982,0.989,0.972,1.011,0.985,0.954,0.93,0.913,0.896,1.002,1.007,0.984,0.979,1.013,1.011,1.004,0.987,0.958,0.926,0.901,0.883,0.983,0.971,0.973,0.95,1.009,1.013,0.994,0.958,0.947,0.963,0.883,0.876,0.976,0.984,0.971,0.977,0.967,0.977,0.96,0.967,0.958,0.949,0.884,0.894,0.985,0.963,0.982,0.973,0.973,0.97,0.977,0.954,0.942,0.946
5:59:10,1.059,1.048,1.12,1.119,1.089,1.089,0.894,0.896,0.722,0.757,0.424,0.417,1.064,1.039,1.189,1.186,1.19,1.203,1.133,1.122,0.974,1.019,0.638,0.614,1.074,1.069,1.196,1.21,1.208,1.206,1.205,1.207,1.209,1.198,1.103,1.073,1.055,1.09,1.183,1.211,1.154,1.206,1.213,1.19,1.211,1.203,1.18,1.118,1.092,1.081,1.215,1.219,1.2,1.186,1.219,1.219,1.213,1.2,1.158,1.12,1.074,1.076,1.199,1.19,1.187,1.176,1.215,1.216,1.2,1.162,1.135,1.141,1.051,1.067,1.19,1.197,1.177,1.19,1.177,1.178,1.16,1.163,1.145,1.097,1.053,1.055,1.175,1.159,1.17,1.157,1.151,1.151,1.163,1.125,1.1,1.104
6:39:10,1.19,1.181,1.253,1.246,1.226,1.24,1.023,1.019,0.791,0.836,0.465,0.462,1.22,1.212,1.294,1.298,1.301,1.311,1.245,1.235,1.103,1.127,0.666,0.637,1.231,1.239,1.309,1.32,1.32,1.324,1.325,1.323,1.332,1.326,1.235,1.194,1.209,1.239,1.301,1.315,1.299,1.322,1.328,1.315,1.336,1.326,1.314,1.257,1.233,1.237,1.32,1.323,1.313,1.308,1.331,1.33,1.324,1.316,1.299,1.275,1.218,1.231,1.304,1.3,1.294,1.295,1.323,1.325,1.317,1.293,1.289,1.275,1.194,1.219,1.292,1.301,1.29,1.298,1.29,1.29,1.289,1.293,1.286,1.245,1.197,1.198,1.272,1.26,1.272,1.267,1.264,1.258,1.278,1.242,1.248,1.239
