Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.041,0.038,0.04,0.039,0.04,0.04,0.038,0.039,0.04,0.04,0.04,0.041,0.043,0.043,0.043,0.042,0.045,0.043,0.041,0.043,0.042,0.043,0.041,0.041,0.041,0.043,0.044,0.042,0.042,0.043,0.042,0.043,0.043,0.042,0.042,0.04,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.043,0.042,0.043,0.047,0.042,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042
1:19:10,0.065,0.061,0.063,0.063,0.063,0.064,0.059,0.06,0.058,0.058,0.055,0.055,0.066,0.065,0.068,0.067,0.069,0.067,0.064,0.066,0.063,0.063,0.057,0.058,0.063,0.065,0.068,0.066,0.065,0.067,0.065,0.066,0.066,0.065,0.061,0.06,0.065,0.064,0.067,0.069,0.066,0.068,0.067,0.067,0.067,0.066,0.063,0.064,0.065,0.064,0.067,0.067,0.068,0.066,0.066,0.067,0.066,0.066,0.065,0.064,0.064,0.064,0.066,0.066,0.066,0.071,0.066,0.067,0.067,0.066,0.064,0.064,0.064,0.064,0.065,0.066,0.066,0.065,0.065,0.065,0.066,0.067,0.065,0.064,0.064,0.064,0.066,0.066,0.066,0.065,0.066,0.065,0.066,0.066,0.064,0.064
1:59:10,0.096,0.093,0.091,0.091,0.091,0.093,0.084,0.084,0.072,0.073,0.064,0.067,0.097,0.096,0.097,0.097,0.1,0.096,0.09,0.092,0.082,0.084,0.07,0.07,0.093,0.094,0.096,0.096,0.095,0.097,0.095,0.096,0.092,0.092,0.08,0.079,0.094,0.094,0.095,0.098,0.095,0.096,0.096,0.096,0.094,0.094,0.085,0.085,0.094,0.094,0.095,0.095,0.097,0.095,0.097,0.095,0.096,0.095,0.09,0.09,0.093,0.093,0.094,0.094,0.094,0.099,0.095,0.096,0.095,0.095,0.09,0.091,0.093,0.093,0.092,0.093,0.094,0.092,0.093,0.094,0.095,0.094,0.091,0.091,0.092,0.093,0.093,0.093,0.092,0.092,0.095,0.094,0.095,0.094,0.089,0.091
2:39:10,0.147,0.14,0.132,0.134,0.133,0.134,0.112,0.109,0.084,0.086,0.077,0.079,0.143,0.14,0.138,0.138,0.142,0.136,0.123,0.126,0.101,0.106,0.081,0.081,0.137,0.138,0.134,0.137,0.134,0.136,0.135,0.137,0.127,0.128,0.101,0.099,0.138,0.137,0.134,0.139,0.137,0.138,0.137,0.136,0.131,0.13,0.11,0.111,0.137,0.137,0.136,0.135,0.135,0.134,0.138,0.139,0.135,0.134,0.123,0.124,0.137,0.136,0.133,0.134,0.133,0.139,0.136,0.137,0.133,0.133,0.125,0.125,0.136,0.136,0.128,0.13,0.13,0.128,0.133,0.134,0.136,0.132,0.127,0.125,0.136,0.136,0.132,0.131,0.129,0.129,0.136,0.136,0.135,0.131,0.124,0.125
3:19:10,0.213,0.206,0.193,0.195,0.195,0.195,0.143,0.139,0.096,0.099,0.087,0.088,0.209,0.206,0.195,0.194,0.196,0.192,0.166,0.169,0.122,0.129,0.09,0.092,0.201,0.201,0.186,0.189,0.186,0.189,0.189,0.191,0.175,0.171,0.125,0.125,0.202,0.198,0.185,0.189,0.189,0.192,0.192,0.192,0.18,0.175,0.143,0.144,0.202,0.2,0.187,0.187,0.192,0.19,0.196,0.189,0.192,0.188,0.17,0.174,0.201,0.198,0.185,0.186,0.182,0.19,0.189,0.191,0.186,0.188,0.173,0.174,0.199,0.199,0.178,0.177,0.18,0.177,0.184,0.189,0.187,0.184,0.173,0.172,0.199,0.197,0.184,0.188,0.179,0.18,0.189,0.191,0.192,0.19,0.174,0.176
3:59:10,0.314,0.298,0.28,0.282,0.285,0.286,0.178,0.17,0.106,0.109,0.094,0.1,0.299,0.296,0.26,0.259,0.263,0.262,0.211,0.218,0.138,0.147,0.096,0.097,0.288,0.287,0.249,0.254,0.249,0.254,0.256,0.251,0.229,0.229,0.147,0.146,0.286,0.286,0.248,0.251,0.253,0.251,0.258,0.264,0.242,0.235,0.18,0.176,0.286,0.283,0.245,0.253,0.252,0.248,0.259,0.261,0.262,0.254,0.225,0.23,0.286,0.285,0.239,0.238,0.245,0.248,0.259,0.262,0.251,0.25,0.227,0.238,0.285,0.281,0.238,0.244,0.238,0.23,0.251,0.258,0.254,0.249,0.238,0.234,0.283,0.278,0.249,0.252,0.245,0.241,0.266,0.258,0.257,0.26,0.233,0.238
4:39:10,0.457,0.422,0.386,0.392,0.396,0.392,0.209,0.194,0.111,0.115,0.095,0.096,0.412,0.406,0.345,0.362,0.361,0.341,0.264,0.265,0.148,0.16,0.097,0.099,0.398,0.394,0.361,0.335,0.33,0.338,0.33,0.337,0.28,0.29,0.166,0.169,0.4,0.392,0.337,0.349,0.333,0.331,0.344,0.34,0.304,0.306,0.204,0.211,0.394,0.391,0.34,0.331,0.333,0.331,0.352,0.344,0.346,0.337,0.287,0.301,0.391,0.389,0.343,0.353,0.323,0.332,0.338,0.352,0.333,0.329,0.311,0.321,0.387,0.385,0.344,0.325,0.337,0.324,0.343,0.338,0.342,0.34,0.303,0.313,0.392,0.377,0.355,0.355,0.352,0.354,0.357,0.354,0.351,0.358,0.323,0.322
5:19:10,0.628,0.592,0.61,0.609,0.592,0.592,0.25,0.227,0.114,0.114,0.096,0.094,0.582,0.587,0.56,0.558,0.576,0.548,0.319,0.339,0.157,0.171,0.094,0.097,0.566,0.571,0.569,0.557,0.53,0.541,0.529,0.522,0.382,0.406,0.175,0.177,0.572,0.56,0.544,0.556,0.542,0.542,0.548,0.544,0.466,0.438,0.239,0.249,0.556,0.569,0.555,0.573,0.547,0.542,0.566,0.552,0.547,0.525,0.398,0.406,0.562,0.561,0.567,0.555,0.538,0.521,0.548,0.555,0.537,0.538,0.444,0.449,0.56,0.554,0.571,0.573,0.525,0.534,0.544,0.565,0.545,0.532,0.442,0.45,0.547,0.551,0.594,0.582,0.557,0.541,0.567,0.557,0.558,0.546,0.474,0.472
5:59:10,0.785,0.754,0.809,0.796,0.784,0.792,0.283,0.257,0.111,0.114,0.085,0.089,0.776,0.771,0.799,0.791,0.795,0.772,0.448,0.486,0.159,0.176,0.086,0.091,0.755,0.77,0.778,0.773,0.739,0.748,0.735,0.741,0.58,0.624,0.184,0.202,0.76,0.757,0.758,0.76,0.75,0.758,0.758,0.76,0.689,0.649,0.32,0.336,0.744,0.754,0.784,0.772,0.746,0.749,0.764,0.776,0.748,0.74,0.633,0.636,0.752,0.746,0.777,0.759,0.737,0.723,0.756,0.768,0.745,0.74,0.663,0.69,0.749,0.75,0.758,0.759,0.741,0.732,0.754,0.773,0.753,0.76,0.657,0.674,0.742,0.741,0.785,0.77,0.775,0.749,0.764,0.766,0.76,0.761,0.702,0.713
6:39:10,0.928,0.921,1.007,0.989,0.983,0.98,0.323,0.283,0.107,0.109,0.077,0.079,0.96,0.975,1.049,1.055,1.05,1.011,0.606,0.655,0.167,0.189,0.08,0.084,0.952,0.972,1.033,1.017,0.982,0.988,0.977,0.983,0.78,0.838,0.227,0.256,0.958,0.974,1.002,1.004,0.985,0.993,0.99,0.989,0.902,0.86,0.452,0.498,0.939,0.97,1.041,1.003,0.999,0.988,0.997,1.019,0.977,0.965,0.824,0.847,0.948,0.947,1.011,1.016,0.964,0.959,0.982,0.991,0.965,0.954,0.864,0.882,0.942,0.958,1.004,0.984,0.969,0.946,0.975,0.985,0.971,0.969,0.887,0.874,0.917,0.923,1.004,0.999,0.985,0.951,0.96,0.957,0.962,0.952,0.873,0.87
