Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.041,0.038,0.038,0.041,0.038,0.039,0.036,0.037,0.037,0.037,0.035,0.036,0.042,0.04,0.04,0.04,0.04,0.041,0.038,0.038,0.037,0.038,0.036,0.036,0.04,0.04,0.041,0.04,0.04,0.041,0.039,0.039,0.039,0.038,0.037,0.036,0.041,0.041,0.04,0.042,0.04,0.041,0.04,0.04,0.039,0.04,0.037,0.038,0.041,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.04,0.04,0.039,0.042,0.042,0.041,0.04,0.04,0.042,0.04,0.041,0.041,0.041,0.041,0.037,0.04,0.041,0.043,0.04,0.088,0.042,0.041,0.04,0.041,0.041,0.041,0.04,0.042,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.041,0.041,0.04,0.041
1:19:10,0.053,0.052,0.05,0.053,0.049,0.05,0.038,0.039,0.039,0.039,0.038,0.038,0.055,0.053,0.053,0.052,0.051,0.053,0.042,0.041,0.04,0.04,0.039,0.04,0.055,0.052,0.053,0.055,0.051,0.054,0.045,0.045,0.044,0.043,0.039,0.038,0.055,0.055,0.055,0.055,0.054,0.055,0.05,0.052,0.045,0.046,0.04,0.042,0.056,0.053,0.053,0.055,0.057,0.053,0.053,0.055,0.054,0.052,0.049,0.049,0.054,0.053,0.054,0.055,0.054,0.057,0.053,0.054,0.054,0.053,0.051,0.048,0.053,0.053,0.055,0.055,0.054,0.055,0.055,0.054,0.053,0.053,0.052,0.052,0.056,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.052,0.053
1:59:10,0.076,0.073,0.066,0.071,0.065,0.064,0.042,0.042,0.041,0.043,0.041,0.042,0.08,0.074,0.073,0.071,0.067,0.072,0.045,0.046,0.043,0.044,0.042,0.045,0.082,0.073,0.074,0.077,0.07,0.074,0.055,0.053,0.049,0.047,0.043,0.041,0.079,0.081,0.074,0.076,0.074,0.076,0.062,0.063,0.053,0.054,0.044,0.045,0.08,0.076,0.074,0.083,0.081,0.073,0.071,0.074,0.071,0.067,0.057,0.058,0.077,0.077,0.075,0.08,0.074,0.081,0.072,0.075,0.07,0.069,0.062,0.06,0.077,0.075,0.078,0.072,0.073,0.073,0.073,0.073,0.071,0.071,0.064,0.064,0.078,0.074,0.075,0.077,0.074,0.076,0.075,0.074,0.072,0.073,0.064,0.065
2:39:10,0.122,0.118,0.096,0.109,0.091,0.092,0.047,0.049,0.049,0.051,0.048,0.05,0.128,0.124,0.112,0.111,0.1,0.11,0.053,0.051,0.049,0.051,0.048,0.054,0.128,0.12,0.117,0.129,0.115,0.121,0.07,0.064,0.057,0.055,0.049,0.047,0.125,0.138,0.129,0.119,0.121,0.122,0.081,0.082,0.066,0.067,0.05,0.052,0.13,0.129,0.127,0.132,0.14,0.119,0.114,0.11,0.106,0.1,0.071,0.072,0.125,0.13,0.125,0.139,0.119,0.142,0.111,0.112,0.103,0.103,0.078,0.075,0.131,0.127,0.13,0.118,0.125,0.118,0.117,0.115,0.105,0.104,0.087,0.077,0.128,0.122,0.122,0.121,0.122,0.12,0.114,0.11,0.103,0.102,0.086,0.084
3:19:10,0.205,0.199,0.143,0.174,0.138,0.14,0.057,0.059,0.058,0.062,0.061,0.061,0.223,0.221,0.183,0.186,0.162,0.157,0.062,0.061,0.058,0.061,0.057,0.065,0.197,0.207,0.196,0.219,0.193,0.206,0.094,0.086,0.072,0.067,0.058,0.055,0.219,0.227,0.223,0.195,0.203,0.207,0.119,0.121,0.084,0.087,0.059,0.061,0.216,0.218,0.217,0.225,0.223,0.216,0.181,0.174,0.162,0.149,0.092,0.089,0.214,0.221,0.217,0.226,0.208,0.23,0.169,0.18,0.153,0.15,0.109,0.095,0.235,0.227,0.219,0.221,0.176,0.204,0.181,0.179,0.167,0.162,0.122,0.105,0.218,0.207,0.21,0.217,0.213,0.201,0.174,0.173,0.16,0.151,0.117,0.111
3:59:10,0.344,0.338,0.238,0.278,0.212,0.219,0.07,0.072,0.072,0.074,0.072,0.074,0.369,0.357,0.281,0.285,0.251,0.243,0.074,0.072,0.068,0.071,0.067,0.079,0.321,0.353,0.303,0.327,0.302,0.309,0.127,0.115,0.087,0.08,0.067,0.067,0.366,0.367,0.344,0.304,0.304,0.313,0.169,0.17,0.108,0.116,0.069,0.073,0.371,0.369,0.357,0.341,0.332,0.332,0.266,0.258,0.241,0.222,0.123,0.118,0.364,0.372,0.334,0.377,0.332,0.338,0.264,0.27,0.234,0.228,0.146,0.122,0.377,0.374,0.339,0.349,0.28,0.323,0.282,0.274,0.253,0.245,0.173,0.148,0.376,0.357,0.326,0.354,0.342,0.326,0.276,0.269,0.259,0.237,0.162,0.158
4:39:10,0.524,0.504,0.348,0.391,0.324,0.312,0.083,0.085,0.083,0.087,0.083,0.085,0.52,0.509,0.383,0.395,0.349,0.352,0.084,0.081,0.076,0.082,0.077,0.088,0.492,0.509,0.414,0.467,0.413,0.416,0.164,0.146,0.102,0.089,0.077,0.079,0.517,0.517,0.471,0.415,0.428,0.424,0.24,0.225,0.136,0.144,0.078,0.08,0.524,0.527,0.501,0.471,0.476,0.468,0.362,0.349,0.312,0.301,0.16,0.145,0.517,0.527,0.477,0.502,0.465,0.461,0.358,0.369,0.32,0.322,0.197,0.156,0.524,0.539,0.48,0.498,0.409,0.457,0.379,0.376,0.34,0.332,0.232,0.192,0.548,0.525,0.49,0.513,0.493,0.473,0.374,0.379,0.346,0.324,0.227,0.234
5:19:10,0.772,0.754,0.432,0.563,0.379,0.396,0.091,0.091,0.09,0.093,0.091,0.09,0.782,0.78,0.572,0.596,0.472,0.497,0.089,0.085,0.082,0.083,0.083,0.09,0.765,0.77,0.678,0.739,0.675,0.664,0.208,0.182,0.114,0.1,0.083,0.082,0.781,0.784,0.741,0.68,0.692,0.665,0.298,0.275,0.167,0.175,0.085,0.088,0.797,0.786,0.757,0.745,0.752,0.729,0.52,0.508,0.4,0.389,0.206,0.173,0.781,0.788,0.751,0.778,0.726,0.738,0.541,0.544,0.438,0.413,0.241,0.202,0.781,0.79,0.753,0.759,0.69,0.722,0.59,0.552,0.459,0.431,0.292,0.245,0.797,0.768,0.759,0.78,0.743,0.743,0.544,0.531,0.482,0.441,0.289,0.27
5:59:10,0.938,0.912,0.627,0.723,0.52,0.538,0.091,0.091,0.093,0.092,0.094,0.089,0.952,0.927,0.747,0.755,0.67,0.676,0.092,0.087,0.082,0.087,0.083,0.092,0.959,0.922,0.831,0.894,0.829,0.809,0.243,0.21,0.125,0.107,0.085,0.09,0.959,0.953,0.891,0.835,0.838,0.821,0.412,0.338,0.202,0.211,0.088,0.089,0.995,0.944,0.917,0.915,0.922,0.892,0.691,0.682,0.6,0.594,0.247,0.213,0.956,0.948,0.91,0.941,0.896,0.884,0.701,0.699,0.637,0.606,0.298,0.275,0.968,0.947,0.914,0.927,0.865,0.89,0.727,0.716,0.637,0.611,0.35,0.305,0.963,0.945,0.931,0.951,0.912,0.91,0.71,0.696,0.656,0.629,0.367,0.36
6:39:10,1.066,1.049,0.743,0.848,0.646,0.644,0.089,0.095,0.086,0.094,0.089,0.106,1.122,1.102,0.891,0.9,0.807,0.832,0.09,0.086,0.08,0.083,0.083,0.088,1.124,1.103,1.005,1.083,0.991,0.967,0.285,0.251,0.132,0.11,0.081,0.083,1.122,1.122,1.072,1.013,0.999,0.984,0.602,0.507,0.232,0.235,0.086,0.09,1.14,1.117,1.1,1.097,1.106,1.058,0.85,0.847,0.759,0.751,0.29,0.25,1.119,1.12,1.092,1.116,1.072,1.07,0.855,0.854,0.793,0.749,0.387,0.36,1.136,1.114,1.089,1.1,1.047,1.051,0.875,0.867,0.788,0.757,0.496,0.413,1.115,1.103,1.097,1.104,1.068,1.057,0.879,0.855,0.812,0.778,0.529,0.507
