Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.06,0.058,0.061,0.06,0.059,0.061,0.06,0.06,0.06,0.06,0.06,0.061,0.065,0.063,0.062,0.062,0.063,0.063,0.061,0.062,0.061,0.063,0.061,0.061,0.061,0.062,0.064,0.062,0.062,0.063,0.062,0.063,0.062,0.062,0.062,0.06,0.065,0.061,0.064,0.064,0.065,0.065,0.065,0.062,0.063,0.064,0.062,0.066,0.07,0.061,0.064,0.07,0.064,0.063,0.062,0.062,0.063,0.062,0.062,0.062,0.061,0.06,0.062,0.061,0.061,0.063,0.061,0.063,0.061,0.062,0.062,0.062,0.065,0.062,0.063,0.062,0.064,0.063,0.062,0.062,0.064,0.066,0.063,0.062,0.063,0.063,0.064,0.064,0.064,0.063,0.064,0.064,0.065,0.063,0.062,0.063
1:19:10,0.088,0.084,0.086,0.085,0.084,0.086,0.086,0.086,0.086,0.087,0.082,0.086,0.09,0.086,0.087,0.086,0.088,0.087,0.087,0.088,0.086,0.089,0.086,0.086,0.084,0.084,0.086,0.084,0.086,0.088,0.088,0.087,0.089,0.087,0.086,0.083,0.088,0.084,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.089,0.086,0.09,0.092,0.084,0.087,0.094,0.088,0.086,0.088,0.088,0.086,0.088,0.087,0.085,0.083,0.081,0.084,0.082,0.085,0.085,0.086,0.087,0.085,0.087,0.086,0.085,0.087,0.083,0.085,0.084,0.085,0.086,0.087,0.086,0.087,0.088,0.087,0.085,0.083,0.083,0.085,0.084,0.085,0.085,0.088,0.089,0.088,0.087,0.086,0.086
1:59:10,0.123,0.12,0.12,0.108,0.109,0.111,0.112,0.117,0.113,0.108,0.106,0.102,0.122,0.114,0.107,0.11,0.11,0.113,0.115,0.118,0.114,0.118,0.105,0.112,0.119,0.109,0.106,0.106,0.108,0.113,0.114,0.113,0.115,0.111,0.111,0.103,0.122,0.112,0.118,0.107,0.115,0.105,0.113,0.116,0.114,0.113,0.107,0.114,0.124,0.11,0.112,0.115,0.107,0.109,0.117,0.116,0.111,0.113,0.106,0.107,0.109,0.107,0.103,0.104,0.104,0.106,0.112,0.11,0.113,0.113,0.101,0.108,0.115,0.108,0.097,0.104,0.1,0.106,0.105,0.112,0.11,0.109,0.103,0.108,0.105,0.108,0.111,0.096,0.11,0.099,0.117,0.117,0.114,0.109,0.11,0.11
2:39:10,0.174,0.171,0.162,0.147,0.153,0.151,0.162,0.128,0.15,0.127,0.143,0.128,0.17,0.161,0.135,0.135,0.135,0.147,0.145,0.142,0.149,0.138,0.155,0.149,0.156,0.154,0.127,0.127,0.15,0.123,0.147,0.141,0.143,0.162,0.171,0.146,0.164,0.159,0.157,0.134,0.124,0.133,0.149,0.144,0.158,0.141,0.133,0.151,0.169,0.151,0.137,0.14,0.13,0.133,0.149,0.16,0.14,0.145,0.131,0.15,0.157,0.15,0.145,0.15,0.13,0.129,0.136,0.151,0.14,0.139,0.146,0.153,0.164,0.153,0.129,0.135,0.128,0.143,0.154,0.159,0.146,0.141,0.133,0.153,0.149,0.157,0.137,0.138,0.166,0.132,0.164,0.155,0.157,0.18,0.164,0.158
3:19:10,0.249,0.23,0.233,0.229,0.228,0.215,0.208,0.196,0.176,0.168,0.155,0.158,0.241,0.232,0.253,0.216,0.208,0.238,0.221,0.226,0.194,0.216,0.174,0.169,0.226,0.214,0.214,0.209,0.21,0.23,0.218,0.259,0.234,0.248,0.212,0.229,0.224,0.23,0.244,0.221,0.256,0.208,0.232,0.234,0.235,0.216,0.253,0.218,0.232,0.225,0.236,0.232,0.227,0.211,0.232,0.247,0.231,0.244,0.214,0.26,0.234,0.22,0.227,0.262,0.222,0.196,0.248,0.281,0.265,0.233,0.264,0.242,0.231,0.212,0.239,0.219,0.204,0.254,0.243,0.245,0.225,0.242,0.235,0.256,0.244,0.243,0.275,0.26,0.242,0.281,0.253,0.275,0.26,0.257,0.241,0.253
3:59:10,0.375,0.353,0.356,0.352,0.313,0.324,0.288,0.276,0.225,0.248,0.186,0.172,0.363,0.351,0.338,0.323,0.306,0.332,0.311,0.301,0.289,0.302,0.218,0.214,0.357,0.35,0.355,0.331,0.285,0.332,0.347,0.394,0.357,0.34,0.308,0.312,0.362,0.358,0.353,0.31,0.374,0.304,0.324,0.396,0.333,0.352,0.313,0.336,0.383,0.354,0.344,0.339,0.33,0.309,0.41,0.34,0.37,0.39,0.341,0.36,0.372,0.349,0.386,0.388,0.375,0.34,0.362,0.376,0.395,0.371,0.371,0.361,0.358,0.334,0.357,0.361,0.362,0.384,0.418,0.414,0.38,0.407,0.363,0.349,0.38,0.362,0.372,0.373,0.357,0.361,0.416,0.405,0.377,0.364,0.349,0.341
4:39:10,0.525,0.505,0.554,0.54,0.496,0.515,0.355,0.351,0.24,0.247,0.163,0.163,0.545,0.522,0.587,0.549,0.499,0.547,0.439,0.455,0.317,0.312,0.196,0.184,0.5,0.511,0.549,0.535,0.476,0.452,0.505,0.595,0.508,0.48,0.363,0.366,0.556,0.545,0.589,0.447,0.582,0.477,0.554,0.612,0.474,0.518,0.476,0.46,0.57,0.529,0.555,0.542,0.433,0.562,0.591,0.633,0.613,0.612,0.534,0.547,0.535,0.517,0.569,0.619,0.587,0.499,0.602,0.647,0.601,0.585,0.564,0.537,0.533,0.534,0.545,0.515,0.505,0.575,0.63,0.613,0.56,0.574,0.564,0.549,0.545,0.531,0.569,0.588,0.542,0.572,0.598,0.581,0.575,0.569,0.533,0.512
5:19:10,0.774,0.772,0.863,0.842,0.784,0.811,0.434,0.399,0.236,0.246,0.158,0.158,0.778,0.789,0.857,0.832,0.805,0.808,0.64,0.658,0.322,0.324,0.18,0.177,0.771,0.754,0.855,0.821,0.794,0.797,0.801,0.834,0.738,0.761,0.395,0.417,0.777,0.817,0.845,0.821,0.833,0.764,0.83,0.839,0.791,0.781,0.653,0.655,0.806,0.795,0.856,0.806,0.753,0.802,0.806,0.84,0.845,0.839,0.801,0.809,0.752,0.809,0.846,0.875,0.84,0.817,0.838,0.867,0.84,0.84,0.823,0.82,0.781,0.757,0.805,0.822,0.808,0.815,0.848,0.844,0.852,0.861,0.824,0.842,0.782,0.776,0.864,0.853,0.851,0.842,0.874,0.849,0.868,0.841,0.824,0.812
5:59:10,0.948,0.924,1.062,1.064,1.016,1.014,0.557,0.479,0.247,0.272,0.138,0.14,1.006,0.995,1.135,1.08,1.051,1.083,0.739,0.763,0.353,0.36,0.177,0.166,0.939,0.936,1.128,1.052,0.989,0.97,1.021,1.092,0.877,0.891,0.489,0.514,0.988,1,1.111,1.011,1.114,0.992,1.033,1.074,0.993,0.946,0.773,0.755,1.014,0.987,1.104,1.064,0.959,1.006,1.05,1.09,1.064,1.067,0.974,1.006,0.961,0.972,1.102,1.111,1.084,1.002,1.077,1.111,1.087,1.057,1.015,1.024,0.957,0.943,1.037,1.062,1.052,1.07,1.109,1.064,1.049,1.047,1.015,1,0.978,0.953,1.083,1.083,1.074,1.055,1.07,1.068,1.06,1.032,1.002,1.013
6:39:10,1.094,1.106,1.209,1.208,1.182,1.182,0.626,0.56,0.259,0.278,0.129,0.129,1.183,1.181,1.256,1.241,1.232,1.234,0.849,0.882,0.385,0.398,0.168,0.159,1.174,1.156,1.255,1.241,1.235,1.212,1.222,1.241,1.029,1.052,0.574,0.595,1.182,1.189,1.249,1.203,1.252,1.23,1.246,1.249,1.162,1.141,0.912,0.899,1.191,1.175,1.244,1.233,1.21,1.222,1.22,1.245,1.246,1.242,1.197,1.188,1.134,1.156,1.231,1.235,1.22,1.212,1.235,1.245,1.229,1.231,1.201,1.181,1.134,1.144,1.188,1.209,1.214,1.219,1.227,1.219,1.228,1.222,1.206,1.169,1.145,1.137,1.213,1.209,1.198,1.199,1.212,1.214,1.204,1.18,1.146,1.179
