Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.04,0.038,0.038,0.038,0.036,0.037,0.036,0.036,0.038,0.039,0.04,0.047,0.043,0.037,0.037,0.041,0.037,0.037,0.037,0.037,0.037,0.041,0.04,0.037,0.038,0.041,0.045,0.042,0.052,0.037,0.038,0.047,0.037,0.049,0.037,0.035,0.039,0.042,0.042,0.038,0.04,0.049,0.054,0.039,0.042,0.04,0.036,0.038,0.04,0.037,0.054,0.041,0.037,0.042,0.043,0.037,0.038,0.039,0.037,0.037,0.053,0.04,0.044,0.04,0.046,0.042,0.039,0.053,0.038,0.041,0.037,0.036,0.04,0.039,0.038,0.039,0.049,0.048,0.05,0.046,0.044,0.057,0.042,0.037,0.042,0.039,0.038,0.039,0.043,0.049,0.039,0.038,0.04,0.038,0.038,0.042
1:19:10,0.054,0.05,0.055,0.054,0.052,0.058,0.052,0.052,0.058,0.054,0.057,0.062,0.063,0.05,0.053,0.064,0.053,0.051,0.053,0.053,0.053,0.057,0.056,0.052,0.05,0.07,0.066,0.063,0.067,0.052,0.066,0.06,0.052,0.064,0.052,0.051,0.053,0.058,0.064,0.052,0.06,0.055,0.066,0.054,0.062,0.054,0.051,0.052,0.065,0.06,0.065,0.064,0.051,0.051,0.057,0.052,0.052,0.053,0.052,0.052,0.065,0.058,0.064,0.062,0.071,0.065,0.053,0.066,0.051,0.056,0.05,0.053,0.052,0.059,0.054,0.06,0.072,0.068,0.071,0.053,0.059,0.058,0.056,0.053,0.062,0.051,0.052,0.06,0.058,0.06,0.052,0.052,0.055,0.053,0.052,0.053
1:59:10,0.076,0.074,0.079,0.076,0.074,0.087,0.074,0.075,0.09,0.078,0.083,0.084,0.088,0.07,0.077,0.09,0.077,0.069,0.076,0.075,0.074,0.078,0.076,0.074,0.069,0.086,0.089,0.089,0.1,0.073,0.097,0.09,0.073,0.085,0.073,0.072,0.072,0.081,0.087,0.077,0.085,0.076,0.083,0.078,0.081,0.077,0.071,0.074,0.09,0.095,0.09,0.086,0.075,0.069,0.079,0.074,0.073,0.073,0.072,0.072,0.086,0.085,0.089,0.083,0.088,0.087,0.073,0.084,0.072,0.074,0.07,0.077,0.07,0.082,0.083,0.082,0.096,0.088,0.099,0.074,0.091,0.093,0.075,0.075,0.083,0.069,0.069,0.071,0.077,0.087,0.072,0.072,0.075,0.073,0.072,0.074
2:39:10,0.116,0.114,0.114,0.115,0.114,0.13,0.113,0.109,0.138,0.115,0.118,0.119,0.131,0.109,0.127,0.137,0.122,0.106,0.122,0.118,0.118,0.118,0.116,0.104,0.111,0.145,0.134,0.135,0.141,0.117,0.139,0.111,0.113,0.13,0.109,0.108,0.113,0.125,0.136,0.129,0.132,0.118,0.146,0.126,0.114,0.123,0.107,0.111,0.139,0.132,0.132,0.129,0.123,0.1,0.125,0.12,0.117,0.114,0.109,0.106,0.128,0.127,0.133,0.13,0.138,0.132,0.116,0.121,0.114,0.116,0.107,0.111,0.108,0.124,0.126,0.123,0.138,0.131,0.148,0.116,0.138,0.143,0.111,0.108,0.13,0.104,0.101,0.095,0.104,0.133,0.103,0.107,0.112,0.104,0.105,0.105
3:19:10,0.187,0.184,0.175,0.194,0.187,0.195,0.177,0.166,0.179,0.177,0.152,0.162,0.186,0.18,0.204,0.218,0.196,0.175,0.197,0.196,0.188,0.183,0.169,0.157,0.181,0.188,0.211,0.226,0.187,0.192,0.201,0.181,0.185,0.204,0.175,0.161,0.183,0.206,0.203,0.21,0.203,0.193,0.186,0.203,0.19,0.205,0.179,0.178,0.176,0.182,0.236,0.226,0.205,0.165,0.214,0.201,0.192,0.187,0.177,0.163,0.201,0.208,0.222,0.213,0.217,0.221,0.195,0.203,0.19,0.188,0.179,0.159,0.178,0.202,0.259,0.217,0.224,0.219,0.227,0.192,0.208,0.184,0.179,0.158,0.205,0.165,0.162,0.15,0.166,0.172,0.164,0.171,0.186,0.168,0.167,0.164
3:59:10,0.3,0.292,0.28,0.303,0.298,0.308,0.263,0.256,0.244,0.249,0.183,0.193,0.315,0.297,0.31,0.308,0.307,0.273,0.29,0.29,0.279,0.279,0.226,0.193,0.287,0.293,0.298,0.303,0.318,0.289,0.295,0.29,0.294,0.309,0.273,0.252,0.29,0.288,0.287,0.318,0.314,0.296,0.301,0.326,0.306,0.311,0.284,0.279,0.296,0.263,0.31,0.304,0.315,0.3,0.323,0.318,0.31,0.31,0.291,0.268,0.278,0.295,0.307,0.306,0.261,0.316,0.305,0.309,0.303,0.309,0.292,0.253,0.292,0.291,0.277,0.297,0.304,0.291,0.304,0.302,0.29,0.294,0.286,0.248,0.283,0.27,0.292,0.278,0.287,0.284,0.298,0.286,0.306,0.285,0.276,0.268
4:39:10,0.456,0.45,0.444,0.469,0.463,0.466,0.351,0.37,0.31,0.312,0.171,0.189,0.47,0.471,0.451,0.457,0.45,0.427,0.392,0.412,0.373,0.376,0.295,0.243,0.461,0.432,0.447,0.453,0.458,0.425,0.434,0.426,0.439,0.442,0.378,0.363,0.456,0.448,0.459,0.453,0.455,0.423,0.468,0.467,0.44,0.438,0.411,0.385,0.46,0.434,0.463,0.444,0.451,0.452,0.455,0.459,0.442,0.445,0.425,0.417,0.457,0.453,0.473,0.463,0.405,0.468,0.445,0.466,0.442,0.451,0.429,0.384,0.462,0.457,0.449,0.45,0.473,0.431,0.462,0.443,0.44,0.445,0.43,0.371,0.44,0.431,0.451,0.425,0.447,0.445,0.456,0.449,0.455,0.435,0.424,0.411
5:19:10,0.735,0.712,0.73,0.745,0.723,0.721,0.437,0.471,0.355,0.344,0.154,0.169,0.706,0.695,0.741,0.759,0.732,0.7,0.598,0.631,0.49,0.525,0.236,0.221,0.677,0.677,0.764,0.757,0.737,0.704,0.714,0.718,0.709,0.713,0.589,0.563,0.697,0.699,0.751,0.741,0.742,0.697,0.747,0.742,0.712,0.694,0.64,0.564,0.693,0.684,0.762,0.752,0.734,0.746,0.739,0.739,0.727,0.724,0.691,0.684,0.678,0.706,0.763,0.755,0.716,0.752,0.731,0.74,0.722,0.741,0.695,0.661,0.666,0.676,0.734,0.747,0.788,0.727,0.761,0.724,0.713,0.726,0.699,0.634,0.652,0.64,0.742,0.709,0.714,0.667,0.752,0.715,0.717,0.703,0.655,0.659
5:59:10,0.92,0.934,0.953,0.945,0.942,0.952,0.541,0.618,0.403,0.38,0.145,0.157,0.915,0.882,0.941,0.959,0.926,0.892,0.749,0.793,0.632,0.653,0.231,0.212,0.879,0.876,0.979,0.952,0.935,0.901,0.912,0.927,0.897,0.889,0.796,0.746,0.892,0.889,0.967,0.918,0.943,0.903,0.946,0.934,0.917,0.884,0.842,0.844,0.879,0.874,0.97,0.946,0.939,0.941,0.922,0.927,0.908,0.925,0.899,0.898,0.884,0.887,0.954,0.956,0.916,0.951,0.925,0.939,0.911,0.92,0.88,0.874,0.881,0.897,0.92,0.908,0.933,0.912,0.921,0.924,0.915,0.911,0.885,0.882,0.884,0.866,0.952,0.923,0.92,0.893,0.942,0.923,0.92,0.904,0.879,0.898
6:39:10,1.073,1.061,1.134,1.142,1.119,1.138,0.642,0.709,0.466,0.432,0.129,0.139,1.104,1.076,1.166,1.184,1.163,1.133,0.844,0.902,0.713,0.728,0.224,0.211,1.062,1.068,1.197,1.195,1.159,1.13,1.134,1.147,1.109,1.095,0.873,0.859,1.063,1.069,1.182,1.132,1.151,1.122,1.147,1.141,1.105,1.082,0.997,0.973,1.061,1.054,1.186,1.167,1.158,1.144,1.125,1.125,1.103,1.127,1.084,1.072,1.051,1.058,1.165,1.17,1.144,1.173,1.131,1.141,1.105,1.115,1.07,1.069,1.047,1.066,1.126,1.131,1.158,1.134,1.127,1.112,1.124,1.102,1.071,1.052,1.057,1.031,1.131,1.118,1.11,1.027,1.113,1.096,1.1,1.081,1.044,1.069
