Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.044,0.044,0.046,0.045,0.045,0.044,0.045,0.046,0.045,0.045,0.046,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.045,0.046,0.044,0.045,0.045,0.045,0.046,0.047,0.047,0.045,0.045,0.047,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.049,0.046,0.046,0.045,0.045,0.046,0.044,0.046,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.046,0.046,0.044,0.045,0.044,0.045,0.046,0.048,0.046,0.045,0.045,0.045,0.046,0.047,0.047,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046
1:19:10,0.052,0.051,0.053,0.054,0.053,0.051,0.055,0.055,0.054,0.053,0.055,0.055,0.053,0.052,0.052,0.052,0.053,0.053,0.055,0.054,0.054,0.054,0.054,0.056,0.052,0.051,0.052,0.052,0.052,0.054,0.054,0.053,0.056,0.055,0.053,0.055,0.053,0.052,0.051,0.054,0.053,0.053,0.054,0.053,0.052,0.053,0.051,0.056,0.054,0.054,0.051,0.055,0.053,0.05,0.056,0.055,0.054,0.053,0.051,0.054,0.053,0.05,0.053,0.051,0.051,0.053,0.052,0.053,0.053,0.053,0.052,0.053,0.051,0.052,0.051,0.051,0.053,0.052,0.052,0.052,0.054,0.053,0.051,0.053,0.051,0.052,0.053,0.055,0.053,0.053,0.055,0.053,0.052,0.053,0.054,0.054
1:59:10,0.069,0.067,0.061,0.068,0.065,0.058,0.067,0.073,0.065,0.068,0.068,0.066,0.068,0.069,0.065,0.063,0.069,0.067,0.071,0.067,0.069,0.071,0.064,0.06,0.069,0.066,0.065,0.063,0.067,0.063,0.07,0.069,0.072,0.066,0.061,0.056,0.07,0.069,0.058,0.068,0.061,0.064,0.072,0.066,0.063,0.068,0.06,0.059,0.072,0.071,0.065,0.072,0.066,0.058,0.075,0.071,0.067,0.07,0.061,0.062,0.07,0.066,0.07,0.067,0.062,0.067,0.067,0.067,0.064,0.068,0.062,0.053,0.067,0.068,0.065,0.067,0.071,0.061,0.067,0.07,0.071,0.069,0.064,0.052,0.068,0.068,0.065,0.07,0.058,0.058,0.07,0.067,0.067,0.067,0.061,0.06
2:39:10,0.105,0.099,0.079,0.085,0.079,0.087,0.08,0.075,0.068,0.073,0.072,0.065,0.1,0.101,0.1,0.09,0.082,0.085,0.083,0.085,0.075,0.076,0.066,0.065,0.098,0.098,0.104,0.083,0.099,0.078,0.075,0.074,0.076,0.073,0.061,0.062,0.093,0.096,0.084,0.096,0.086,0.09,0.098,0.078,0.071,0.084,0.066,0.072,0.095,0.099,0.102,0.085,0.083,0.077,0.104,0.083,0.093,0.082,0.067,0.061,0.093,0.1,0.099,0.1,0.091,0.097,0.086,0.108,0.088,0.09,0.062,0.057,0.104,0.103,0.104,0.118,0.103,0.081,0.097,0.1,0.104,0.091,0.068,0.068,0.111,0.099,0.089,0.106,0.076,0.073,0.076,0.082,0.087,0.078,0.062,0.063
3:19:10,0.163,0.146,0.153,0.151,0.141,0.145,0.116,0.108,0.105,0.096,0.09,0.098,0.159,0.159,0.177,0.148,0.145,0.163,0.124,0.127,0.118,0.113,0.091,0.095,0.152,0.157,0.178,0.155,0.167,0.153,0.121,0.125,0.114,0.108,0.091,0.09,0.15,0.149,0.164,0.17,0.155,0.164,0.137,0.132,0.117,0.135,0.099,0.094,0.154,0.156,0.18,0.169,0.157,0.158,0.163,0.125,0.149,0.127,0.095,0.086,0.157,0.159,0.183,0.186,0.165,0.172,0.134,0.173,0.128,0.13,0.091,0.082,0.165,0.167,0.178,0.207,0.173,0.141,0.142,0.145,0.144,0.138,0.106,0.101,0.162,0.159,0.165,0.181,0.141,0.147,0.121,0.126,0.129,0.117,0.103,0.092
3:59:10,0.281,0.258,0.274,0.276,0.233,0.255,0.177,0.175,0.134,0.14,0.122,0.111,0.279,0.277,0.288,0.259,0.264,0.286,0.193,0.186,0.188,0.167,0.111,0.121,0.259,0.283,0.305,0.281,0.27,0.267,0.179,0.183,0.169,0.157,0.124,0.111,0.279,0.267,0.3,0.269,0.28,0.282,0.195,0.196,0.176,0.179,0.132,0.126,0.285,0.27,0.304,0.297,0.285,0.298,0.222,0.191,0.188,0.196,0.145,0.113,0.282,0.284,0.308,0.301,0.262,0.303,0.201,0.217,0.202,0.2,0.133,0.118,0.288,0.284,0.296,0.331,0.298,0.271,0.207,0.211,0.214,0.202,0.141,0.13,0.284,0.285,0.3,0.303,0.269,0.27,0.195,0.185,0.179,0.175,0.124,0.136
4:39:10,0.454,0.433,0.428,0.416,0.344,0.384,0.209,0.243,0.156,0.151,0.123,0.12,0.449,0.429,0.436,0.406,0.398,0.407,0.255,0.281,0.182,0.191,0.124,0.125,0.428,0.446,0.437,0.426,0.404,0.402,0.27,0.274,0.172,0.189,0.13,0.122,0.456,0.428,0.447,0.386,0.397,0.412,0.251,0.28,0.183,0.187,0.136,0.139,0.444,0.43,0.442,0.435,0.418,0.434,0.293,0.274,0.201,0.211,0.132,0.127,0.457,0.45,0.447,0.423,0.387,0.436,0.298,0.277,0.197,0.201,0.143,0.129,0.456,0.439,0.427,0.444,0.425,0.399,0.323,0.334,0.203,0.207,0.154,0.147,0.457,0.452,0.451,0.432,0.403,0.411,0.266,0.247,0.202,0.224,0.134,0.146
5:19:10,0.717,0.675,0.686,0.654,0.56,0.622,0.23,0.275,0.162,0.15,0.121,0.113,0.7,0.699,0.693,0.652,0.642,0.643,0.266,0.294,0.185,0.202,0.127,0.127,0.694,0.709,0.692,0.663,0.603,0.643,0.257,0.275,0.176,0.202,0.132,0.129,0.739,0.709,0.715,0.601,0.616,0.635,0.273,0.295,0.196,0.202,0.136,0.135,0.699,0.695,0.656,0.674,0.661,0.655,0.301,0.277,0.201,0.239,0.136,0.129,0.714,0.72,0.678,0.658,0.596,0.679,0.308,0.287,0.206,0.219,0.146,0.136,0.709,0.703,0.66,0.617,0.624,0.641,0.306,0.332,0.223,0.229,0.155,0.145,0.719,0.708,0.698,0.693,0.631,0.629,0.302,0.286,0.205,0.234,0.139,0.141
5:59:10,0.938,0.892,0.892,0.871,0.753,0.843,0.248,0.3,0.153,0.146,0.112,0.109,0.932,0.903,0.85,0.818,0.804,0.843,0.277,0.32,0.18,0.201,0.12,0.122,0.916,0.904,0.844,0.817,0.735,0.779,0.286,0.307,0.169,0.201,0.126,0.12,0.936,0.917,0.883,0.738,0.75,0.765,0.289,0.32,0.189,0.191,0.132,0.126,0.919,0.9,0.811,0.844,0.809,0.816,0.322,0.303,0.197,0.229,0.131,0.122,0.921,0.92,0.843,0.795,0.732,0.82,0.334,0.299,0.202,0.211,0.142,0.13,0.915,0.911,0.808,0.782,0.772,0.82,0.341,0.372,0.214,0.225,0.148,0.138,0.937,0.92,0.881,0.856,0.774,0.784,0.341,0.307,0.205,0.233,0.134,0.133
6:39:10,1.079,1.041,1.062,1.006,0.884,0.976,0.257,0.331,0.146,0.135,0.103,0.095,1.11,1.096,1.037,1.042,1.001,0.981,0.284,0.334,0.172,0.193,0.111,0.112,1.099,1.08,1,0.996,0.936,0.954,0.29,0.309,0.163,0.193,0.117,0.11,1.109,1.1,1.086,0.947,0.922,0.975,0.292,0.341,0.182,0.186,0.12,0.118,1.097,1.065,1.002,1.034,0.98,1.027,0.335,0.313,0.189,0.227,0.122,0.11,1.094,1.09,1.011,0.97,0.892,0.999,0.362,0.311,0.197,0.206,0.132,0.12,1.084,1.093,0.957,0.956,0.947,1.011,0.37,0.404,0.214,0.224,0.139,0.127,1.095,1.074,1.04,1.017,0.924,0.953,0.363,0.319,0.201,0.231,0.123,0.126
7:19:10,1.166,1.14,1.167,1.149,1.025,1.108,0.254,0.342,0.139,0.129,0.093,0.087,1.202,1.195,1.17,1.143,1.118,1.091,0.292,0.352,0.164,0.187,0.102,0.103,1.194,1.181,1.148,1.132,1.043,1.108,0.292,0.312,0.154,0.188,0.107,0.099,1.201,1.206,1.187,1.042,1.093,1.12,0.302,0.355,0.174,0.176,0.11,0.107,1.193,1.17,1.141,1.146,1.13,1.131,0.345,0.321,0.184,0.223,0.112,0.102,1.191,1.197,1.146,1.118,1.022,1.166,0.385,0.32,0.192,0.202,0.122,0.109,1.182,1.196,1.106,1.117,1.077,1.123,0.404,0.446,0.207,0.222,0.127,0.118,1.181,1.175,1.132,1.119,1.042,1.078,0.398,0.342,0.198,0.232,0.114,0.118
7:59:10,1.203,1.19,1.215,1.191,1.12,1.186,0.245,0.356,0.129,0.121,0.084,0.077,1.256,1.256,1.247,1.231,1.217,1.198,0.288,0.365,0.158,0.181,0.092,0.094,1.252,1.23,1.238,1.233,1.161,1.207,0.291,0.318,0.146,0.179,0.097,0.088,1.262,1.268,1.257,1.158,1.166,1.193,0.303,0.356,0.167,0.176,0.098,0.098,1.261,1.233,1.227,1.235,1.194,1.217,0.36,0.327,0.173,0.215,0.102,0.094,1.254,1.259,1.229,1.211,1.156,1.229,0.41,0.326,0.183,0.192,0.112,0.1,1.241,1.262,1.205,1.213,1.184,1.204,0.433,0.481,0.198,0.213,0.116,0.112,1.251,1.233,1.202,1.197,1.13,1.167,0.411,0.358,0.187,0.228,0.105,0.11
8:39:10,1.242,1.24,1.26,1.237,1.156,1.232,0.243,0.365,0.12,0.111,0.076,0.072,1.303,1.3,1.278,1.275,1.259,1.244,0.288,0.372,0.15,0.172,0.083,0.086,1.304,1.275,1.291,1.277,1.213,1.249,0.289,0.318,0.137,0.168,0.089,0.083,1.307,1.312,1.293,1.21,1.22,1.23,0.308,0.366,0.156,0.161,0.091,0.09,1.305,1.271,1.28,1.294,1.246,1.271,0.371,0.333,0.162,0.204,0.094,0.086,1.298,1.306,1.279,1.249,1.206,1.273,0.425,0.335,0.173,0.185,0.102,0.091,1.284,1.306,1.253,1.245,1.238,1.255,0.458,0.519,0.19,0.209,0.106,0.104,1.305,1.273,1.245,1.246,1.174,1.202,0.423,0.365,0.177,0.219,0.099,0.105
