Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.088,0.073,0.075,0.077,0.074,0.077,0.074,0.075,0.075,0.075,0.074,0.076,0.078,0.076,0.075,0.077,0.078,0.077,0.077,0.079,0.08,0.078,0.077,0.078,0.075,0.075,0.072,0.077,0.078,0.08,0.075,0.078,0.078,0.076,0.076,0.076,0.078,0.076,0.078,0.079,0.077,0.084,0.078,0.078,0.078,0.08,0.078,0.08,0.075,0.075,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.077,0.078,0.081,0.075,0.075,0.077,0.082,0.078,0.079,0.078,0.081,0.078,0.078,0.078,0.078,0.075,0.075,0.077,0.076,0.079,0.077,0.079,0.077,0.079,0.079,0.079,0.078,0.075,0.075,0.079,0.079,0.078,0.079,0.078,0.077,0.079,0.077,0.079,0.079
1:19:10,0.123,0.106,0.115,0.113,0.113,0.117,0.11,0.116,0.116,0.114,0.113,0.116,0.114,0.111,0.119,0.121,0.121,0.119,0.12,0.121,0.12,0.121,0.117,0.118,0.111,0.11,0.111,0.12,0.119,0.123,0.115,0.121,0.12,0.118,0.119,0.118,0.114,0.11,0.12,0.123,0.12,0.126,0.121,0.121,0.121,0.122,0.12,0.122,0.11,0.109,0.12,0.119,0.123,0.12,0.12,0.119,0.122,0.12,0.12,0.122,0.11,0.109,0.119,0.123,0.119,0.121,0.119,0.123,0.12,0.12,0.119,0.119,0.11,0.11,0.118,0.118,0.121,0.118,0.12,0.118,0.12,0.12,0.12,0.119,0.109,0.11,0.121,0.119,0.119,0.119,0.118,0.117,0.12,0.119,0.12,0.119
1:59:10,0.189,0.171,0.181,0.178,0.174,0.171,0.165,0.165,0.175,0.172,0.169,0.171,0.168,0.165,0.178,0.184,0.181,0.18,0.177,0.177,0.181,0.183,0.178,0.179,0.164,0.166,0.167,0.185,0.18,0.185,0.172,0.18,0.181,0.178,0.177,0.176,0.167,0.164,0.182,0.187,0.18,0.189,0.18,0.179,0.182,0.186,0.18,0.182,0.164,0.165,0.182,0.182,0.185,0.18,0.178,0.177,0.183,0.181,0.178,0.18,0.163,0.163,0.18,0.182,0.178,0.181,0.176,0.18,0.179,0.179,0.177,0.176,0.163,0.163,0.179,0.18,0.18,0.176,0.175,0.172,0.178,0.179,0.178,0.176,0.163,0.162,0.179,0.177,0.174,0.174,0.169,0.168,0.179,0.176,0.176,0.176
2:39:10,0.273,0.252,0.277,0.278,0.261,0.264,0.249,0.252,0.264,0.261,0.251,0.258,0.247,0.242,0.262,0.273,0.264,0.264,0.26,0.258,0.271,0.272,0.262,0.262,0.242,0.244,0.245,0.271,0.262,0.269,0.252,0.264,0.263,0.262,0.26,0.256,0.245,0.244,0.271,0.276,0.263,0.274,0.263,0.261,0.269,0.268,0.263,0.262,0.243,0.243,0.27,0.268,0.271,0.264,0.258,0.257,0.268,0.263,0.26,0.259,0.239,0.241,0.265,0.262,0.257,0.261,0.252,0.254,0.259,0.257,0.255,0.255,0.239,0.242,0.259,0.261,0.258,0.251,0.248,0.243,0.257,0.257,0.256,0.254,0.237,0.235,0.26,0.251,0.244,0.246,0.239,0.237,0.259,0.253,0.252,0.253
3:19:10,0.392,0.372,0.398,0.399,0.375,0.386,0.361,0.373,0.383,0.386,0.383,0.384,0.352,0.346,0.368,0.384,0.377,0.374,0.363,0.362,0.381,0.384,0.369,0.372,0.344,0.345,0.347,0.387,0.369,0.38,0.346,0.371,0.372,0.371,0.361,0.358,0.348,0.351,0.389,0.394,0.372,0.384,0.365,0.363,0.375,0.377,0.363,0.367,0.341,0.345,0.384,0.38,0.378,0.368,0.363,0.355,0.37,0.369,0.361,0.353,0.34,0.343,0.377,0.368,0.361,0.364,0.353,0.353,0.36,0.358,0.356,0.354,0.339,0.347,0.366,0.368,0.357,0.347,0.344,0.345,0.356,0.354,0.354,0.351,0.34,0.332,0.359,0.355,0.338,0.34,0.331,0.332,0.36,0.349,0.347,0.349
3:59:10,0.549,0.526,0.558,0.535,0.52,0.529,0.503,0.516,0.529,0.531,0.525,0.529,0.487,0.482,0.497,0.524,0.521,0.502,0.48,0.487,0.51,0.519,0.502,0.496,0.474,0.483,0.46,0.529,0.502,0.519,0.466,0.488,0.497,0.498,0.486,0.479,0.475,0.485,0.547,0.541,0.497,0.526,0.486,0.482,0.497,0.503,0.487,0.493,0.471,0.479,0.534,0.521,0.516,0.497,0.488,0.464,0.497,0.487,0.485,0.479,0.472,0.472,0.518,0.498,0.496,0.491,0.467,0.467,0.477,0.475,0.468,0.476,0.462,0.479,0.498,0.489,0.49,0.471,0.462,0.457,0.479,0.473,0.462,0.474,0.464,0.452,0.486,0.477,0.459,0.47,0.452,0.443,0.485,0.473,0.466,0.471
4:39:10,0.715,0.715,0.767,0.749,0.732,0.742,0.714,0.727,0.74,0.742,0.739,0.743,0.661,0.677,0.735,0.758,0.762,0.738,0.72,0.717,0.734,0.74,0.727,0.731,0.661,0.683,0.69,0.769,0.747,0.761,0.701,0.722,0.727,0.725,0.71,0.719,0.665,0.688,0.785,0.783,0.752,0.77,0.724,0.716,0.727,0.745,0.717,0.732,0.654,0.676,0.77,0.758,0.759,0.732,0.73,0.702,0.722,0.719,0.711,0.713,0.659,0.667,0.749,0.723,0.727,0.728,0.705,0.7,0.708,0.708,0.694,0.707,0.637,0.675,0.724,0.719,0.721,0.694,0.693,0.682,0.71,0.709,0.696,0.693,0.628,0.609,0.703,0.693,0.69,0.676,0.664,0.668,0.697,0.684,0.666,0.679
5:19:10,0.85,0.855,0.927,0.909,0.9,0.907,0.878,0.897,0.897,0.901,0.905,0.905,0.836,0.847,0.913,0.944,0.95,0.924,0.908,0.911,0.926,0.931,0.918,0.913,0.831,0.849,0.866,0.945,0.932,0.946,0.882,0.91,0.91,0.902,0.894,0.9,0.836,0.851,0.955,0.958,0.93,0.951,0.907,0.904,0.913,0.925,0.906,0.914,0.828,0.837,0.94,0.925,0.939,0.906,0.901,0.89,0.907,0.9,0.888,0.886,0.817,0.827,0.925,0.898,0.906,0.916,0.883,0.883,0.884,0.889,0.876,0.885,0.797,0.831,0.904,0.897,0.907,0.88,0.867,0.868,0.884,0.881,0.881,0.873,0.789,0.774,0.88,0.878,0.871,0.866,0.857,0.848,0.88,0.861,0.854,0.865
5:59:10,0.991,0.998,1.089,1.077,1.064,1.073,1.046,1.064,1.068,1.067,1.067,1.066,0.988,1.006,1.119,1.149,1.15,1.125,1.112,1.108,1.125,1.132,1.116,1.103,0.98,1.007,1.071,1.15,1.14,1.154,1.09,1.117,1.113,1.102,1.096,1.084,0.986,1.006,1.149,1.165,1.138,1.154,1.119,1.111,1.116,1.13,1.106,1.1,0.971,0.994,1.129,1.119,1.141,1.107,1.1,1.086,1.103,1.093,1.079,1.061,0.967,0.98,1.114,1.087,1.1,1.103,1.079,1.076,1.074,1.074,1.068,1.052,0.948,0.981,1.092,1.085,1.097,1.072,1.055,1.06,1.074,1.066,1.061,1.035,0.936,0.917,1.056,1.047,1.04,1.037,1.026,1.023,1.048,1.029,1.027,1.025
6:39:10,1.134,1.146,1.24,1.228,1.218,1.232,1.202,1.223,1.222,1.223,1.221,1.222,1.154,1.184,1.283,1.31,1.313,1.285,1.271,1.27,1.282,1.285,1.272,1.253,1.155,1.189,1.239,1.315,1.296,1.311,1.253,1.277,1.273,1.264,1.258,1.242,1.158,1.188,1.316,1.323,1.293,1.31,1.278,1.272,1.276,1.287,1.264,1.257,1.141,1.171,1.287,1.274,1.301,1.265,1.258,1.248,1.261,1.254,1.243,1.222,1.135,1.154,1.273,1.249,1.257,1.27,1.241,1.241,1.24,1.237,1.23,1.217,1.11,1.156,1.261,1.255,1.272,1.243,1.219,1.223,1.236,1.231,1.224,1.205,1.095,1.081,1.225,1.218,1.205,1.204,1.197,1.194,1.212,1.195,1.19,1.192
