Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.089,0.081,0.085,0.082,0.08,0.081,0.081,0.08,0.08,0.079,0.082,0.082,0.087,0.082,0.086,0.087,0.086,0.086,0.084,0.084,0.084,0.086,0.084,0.085,0.085,0.085,0.088,0.087,0.085,0.087,0.085,0.086,0.086,0.084,0.085,0.085,0.086,0.085,0.087,0.088,0.086,0.088,0.087,0.086,0.086,0.088,0.085,0.087,0.086,0.085,0.088,0.087,0.089,0.087,0.086,0.087,0.087,0.086,0.085,0.085,0.085,0.084,0.087,0.087,0.086,0.087,0.087,0.088,0.086,0.086,0.085,0.086,0.084,0.085,0.086,0.086,0.087,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.087,0.088,0.087,0.088,0.085,0.087,0.086,0.086,0.085,0.086
1:19:10,0.127,0.115,0.13,0.123,0.118,0.118,0.118,0.117,0.113,0.113,0.116,0.118,0.126,0.12,0.124,0.127,0.125,0.123,0.122,0.121,0.118,0.12,0.119,0.121,0.126,0.122,0.128,0.127,0.123,0.125,0.123,0.124,0.12,0.118,0.118,0.119,0.126,0.122,0.128,0.13,0.125,0.128,0.127,0.125,0.121,0.121,0.118,0.122,0.128,0.124,0.13,0.13,0.131,0.128,0.126,0.128,0.122,0.121,0.119,0.12,0.125,0.123,0.129,0.13,0.128,0.127,0.128,0.129,0.12,0.12,0.117,0.12,0.123,0.125,0.128,0.128,0.128,0.127,0.126,0.126,0.122,0.122,0.119,0.12,0.124,0.124,0.128,0.131,0.128,0.128,0.125,0.127,0.121,0.12,0.117,0.121
1:59:10,0.185,0.173,0.185,0.18,0.164,0.16,0.16,0.158,0.15,0.147,0.15,0.154,0.19,0.183,0.174,0.181,0.169,0.167,0.161,0.159,0.152,0.154,0.154,0.156,0.193,0.186,0.181,0.186,0.171,0.173,0.166,0.167,0.156,0.154,0.151,0.155,0.194,0.188,0.19,0.194,0.18,0.183,0.173,0.169,0.156,0.156,0.149,0.16,0.197,0.191,0.197,0.197,0.196,0.19,0.181,0.186,0.159,0.157,0.152,0.156,0.194,0.19,0.198,0.196,0.186,0.191,0.185,0.186,0.158,0.157,0.152,0.156,0.19,0.192,0.192,0.191,0.187,0.185,0.179,0.179,0.159,0.157,0.152,0.157,0.194,0.189,0.192,0.195,0.184,0.184,0.173,0.181,0.157,0.155,0.15,0.157
2:39:10,0.273,0.262,0.239,0.247,0.208,0.206,0.193,0.195,0.167,0.164,0.168,0.167,0.287,0.286,0.237,0.255,0.223,0.219,0.198,0.202,0.171,0.172,0.17,0.169,0.293,0.29,0.25,0.276,0.23,0.241,0.215,0.211,0.173,0.17,0.168,0.168,0.293,0.295,0.288,0.299,0.262,0.264,0.231,0.222,0.173,0.177,0.167,0.178,0.3,0.3,0.31,0.298,0.307,0.288,0.262,0.277,0.179,0.178,0.171,0.174,0.295,0.295,0.313,0.305,0.283,0.291,0.27,0.276,0.179,0.18,0.17,0.174,0.293,0.299,0.296,0.292,0.282,0.278,0.261,0.259,0.187,0.181,0.172,0.18,0.305,0.292,0.298,0.286,0.276,0.265,0.25,0.257,0.182,0.179,0.17,0.176
3:19:10,0.397,0.402,0.279,0.308,0.231,0.23,0.209,0.201,0.137,0.134,0.138,0.138,0.425,0.432,0.296,0.342,0.265,0.261,0.217,0.232,0.135,0.135,0.14,0.139,0.426,0.44,0.349,0.391,0.297,0.31,0.267,0.26,0.138,0.134,0.133,0.139,0.429,0.449,0.419,0.437,0.361,0.36,0.292,0.286,0.14,0.138,0.136,0.146,0.437,0.457,0.461,0.447,0.428,0.414,0.369,0.387,0.149,0.146,0.14,0.145,0.432,0.45,0.467,0.461,0.404,0.419,0.385,0.4,0.152,0.152,0.139,0.15,0.447,0.454,0.442,0.434,0.411,0.409,0.376,0.375,0.161,0.156,0.144,0.151,0.456,0.437,0.454,0.422,0.402,0.388,0.344,0.366,0.16,0.155,0.146,0.155
3:59:10,0.607,0.587,0.334,0.392,0.264,0.256,0.221,0.214,0.116,0.115,0.124,0.124,0.603,0.63,0.313,0.427,0.304,0.294,0.22,0.242,0.112,0.115,0.118,0.12,0.617,0.651,0.452,0.546,0.39,0.395,0.289,0.296,0.113,0.112,0.113,0.118,0.626,0.67,0.605,0.644,0.471,0.476,0.364,0.339,0.113,0.113,0.113,0.123,0.637,0.687,0.7,0.676,0.624,0.615,0.542,0.582,0.119,0.118,0.117,0.119,0.633,0.674,0.707,0.685,0.619,0.606,0.582,0.584,0.121,0.122,0.114,0.123,0.658,0.668,0.685,0.661,0.612,0.608,0.572,0.558,0.128,0.126,0.118,0.127,0.651,0.616,0.661,0.637,0.606,0.592,0.524,0.554,0.132,0.128,0.121,0.133
4:39:10,0.791,0.768,0.391,0.509,0.283,0.277,0.21,0.208,0.107,0.105,0.113,0.113,0.813,0.828,0.356,0.581,0.327,0.327,0.229,0.248,0.103,0.106,0.107,0.109,0.824,0.846,0.642,0.758,0.54,0.537,0.339,0.373,0.104,0.102,0.103,0.105,0.827,0.864,0.817,0.86,0.676,0.684,0.484,0.447,0.104,0.106,0.103,0.112,0.831,0.866,0.887,0.881,0.833,0.825,0.765,0.795,0.108,0.106,0.105,0.107,0.824,0.855,0.892,0.878,0.822,0.817,0.788,0.806,0.111,0.111,0.104,0.11,0.84,0.864,0.873,0.854,0.818,0.81,0.775,0.776,0.112,0.112,0.108,0.112,0.839,0.823,0.861,0.851,0.829,0.808,0.766,0.785,0.115,0.113,0.109,0.118
5:19:10,0.928,0.913,0.462,0.609,0.305,0.289,0.204,0.204,0.098,0.095,0.102,0.104,0.985,0.995,0.377,0.706,0.357,0.365,0.226,0.251,0.094,0.096,0.097,0.1,1.004,1.019,0.778,0.939,0.653,0.673,0.397,0.433,0.096,0.095,0.094,0.094,1.014,1.035,1.005,1.063,0.835,0.84,0.569,0.523,0.096,0.097,0.094,0.101,1.018,1.041,1.097,1.096,1.055,1.039,0.965,1.005,0.099,0.099,0.095,0.099,1.011,1.028,1.094,1.087,1.034,1.019,0.995,1.018,0.101,0.101,0.095,0.101,1.015,1.032,1.076,1.067,1.026,1.017,0.988,0.988,0.104,0.103,0.098,0.105,1.01,0.993,1.063,1.062,1.035,1.022,0.967,0.99,0.107,0.104,0.1,0.108
5:59:10,1.097,1.097,0.497,0.699,0.3,0.281,0.194,0.194,0.089,0.086,0.094,0.094,1.181,1.193,0.382,0.787,0.361,0.366,0.219,0.249,0.086,0.089,0.089,0.089,1.202,1.227,0.919,1.149,0.752,0.783,0.425,0.472,0.088,0.087,0.085,0.087,1.208,1.232,1.214,1.276,1.012,1.015,0.654,0.596,0.088,0.089,0.085,0.092,1.215,1.239,1.297,1.3,1.279,1.259,1.198,1.234,0.091,0.09,0.087,0.09,1.203,1.227,1.294,1.293,1.261,1.263,1.223,1.249,0.092,0.093,0.086,0.092,1.204,1.221,1.277,1.274,1.25,1.247,1.224,1.221,0.093,0.093,0.089,0.093,1.192,1.187,1.259,1.257,1.243,1.236,1.181,1.21,0.099,0.097,0.09,0.101
6:39:10,1.269,1.259,0.517,0.778,0.291,0.275,0.192,0.187,0.079,0.077,0.083,0.086,1.319,1.332,0.394,0.896,0.367,0.38,0.215,0.241,0.079,0.079,0.079,0.08,1.33,1.361,1.071,1.292,0.891,0.929,0.461,0.522,0.08,0.078,0.076,0.079,1.337,1.363,1.328,1.377,1.196,1.199,0.759,0.682,0.08,0.081,0.077,0.084,1.337,1.365,1.398,1.421,1.387,1.383,1.33,1.363,0.082,0.082,0.079,0.082,1.324,1.354,1.396,1.397,1.37,1.378,1.352,1.375,0.083,0.087,0.078,0.085,1.33,1.353,1.378,1.375,1.357,1.357,1.34,1.346,0.083,0.087,0.082,0.086,1.317,1.315,1.357,1.351,1.341,1.338,1.303,1.325,0.091,0.092,0.082,0.095
