Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.039,0.039,0.038,0.039,0.039,0.038,0.04,0.039,0.039,0.039,0.038,0.039,0.04,0.038,0.039,0.039,0.04,0.039,0.041,0.039,0.039,0.039,0.039,0.039,0.037,0.038,0.039,0.038,0.039,0.04,0.041,0.039,0.039,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.039,0.042,0.038,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.038,0.039,0.04,0.04,0.039,0.04,0.039,0.039,0.04,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.04,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.04,0.04,0.038,0.04
1:19:10,0.054,0.055,0.055,0.053,0.052,0.054,0.057,0.056,0.056,0.056,0.053,0.056,0.055,0.054,0.055,0.056,0.056,0.054,0.055,0.056,0.056,0.054,0.055,0.056,0.053,0.052,0.053,0.052,0.057,0.054,0.056,0.055,0.053,0.054,0.054,0.054,0.055,0.051,0.052,0.053,0.052,0.055,0.054,0.054,0.054,0.055,0.054,0.056,0.052,0.051,0.054,0.054,0.056,0.052,0.055,0.055,0.054,0.054,0.053,0.055,0.053,0.05,0.053,0.053,0.056,0.052,0.055,0.054,0.055,0.056,0.054,0.053,0.051,0.051,0.052,0.052,0.053,0.053,0.055,0.054,0.055,0.055,0.054,0.055,0.052,0.053,0.053,0.054,0.053,0.053,0.054,0.055,0.058,0.057,0.054,0.056
1:59:10,0.079,0.082,0.081,0.075,0.075,0.078,0.085,0.081,0.081,0.081,0.075,0.077,0.082,0.08,0.077,0.081,0.076,0.076,0.078,0.086,0.079,0.077,0.077,0.08,0.081,0.075,0.071,0.072,0.073,0.076,0.085,0.079,0.076,0.077,0.075,0.074,0.081,0.075,0.072,0.076,0.073,0.079,0.079,0.079,0.078,0.078,0.074,0.077,0.075,0.074,0.075,0.078,0.079,0.072,0.077,0.079,0.078,0.077,0.074,0.076,0.078,0.074,0.073,0.075,0.078,0.075,0.076,0.076,0.077,0.077,0.072,0.074,0.076,0.072,0.073,0.072,0.074,0.072,0.076,0.076,0.077,0.079,0.074,0.075,0.076,0.074,0.075,0.076,0.073,0.071,0.076,0.075,0.086,0.079,0.075,0.076
2:39:10,0.129,0.127,0.125,0.121,0.113,0.124,0.127,0.117,0.123,0.127,0.106,0.112,0.138,0.132,0.124,0.137,0.122,0.121,0.12,0.136,0.125,0.122,0.11,0.112,0.137,0.122,0.116,0.119,0.124,0.127,0.133,0.129,0.124,0.121,0.11,0.105,0.132,0.123,0.116,0.129,0.119,0.128,0.132,0.126,0.125,0.13,0.111,0.114,0.125,0.12,0.122,0.132,0.133,0.121,0.127,0.128,0.125,0.119,0.111,0.108,0.128,0.12,0.121,0.128,0.119,0.12,0.126,0.121,0.119,0.123,0.111,0.107,0.123,0.119,0.121,0.118,0.121,0.118,0.121,0.124,0.116,0.124,0.115,0.112,0.122,0.121,0.116,0.123,0.117,0.107,0.121,0.119,0.141,0.121,0.11,0.11
3:19:10,0.217,0.211,0.208,0.207,0.2,0.213,0.193,0.179,0.164,0.174,0.121,0.136,0.236,0.23,0.21,0.213,0.209,0.202,0.181,0.205,0.156,0.171,0.136,0.142,0.234,0.212,0.209,0.211,0.201,0.213,0.211,0.206,0.192,0.188,0.155,0.143,0.212,0.214,0.203,0.223,0.189,0.218,0.215,0.205,0.205,0.203,0.163,0.166,0.217,0.203,0.217,0.214,0.215,0.196,0.214,0.212,0.21,0.208,0.183,0.178,0.218,0.209,0.216,0.212,0.211,0.207,0.209,0.205,0.207,0.202,0.183,0.171,0.211,0.207,0.207,0.207,0.208,0.201,0.207,0.214,0.213,0.205,0.195,0.176,0.207,0.206,0.191,0.209,0.194,0.192,0.195,0.199,0.221,0.198,0.186,0.179
3:59:10,0.364,0.342,0.327,0.325,0.315,0.33,0.265,0.24,0.203,0.199,0.141,0.145,0.374,0.366,0.329,0.326,0.318,0.302,0.27,0.276,0.206,0.237,0.172,0.162,0.334,0.352,0.328,0.333,0.303,0.335,0.291,0.284,0.25,0.263,0.205,0.185,0.344,0.357,0.333,0.332,0.301,0.353,0.312,0.304,0.27,0.26,0.219,0.23,0.358,0.347,0.334,0.352,0.347,0.31,0.332,0.328,0.315,0.307,0.258,0.308,0.357,0.358,0.327,0.327,0.34,0.32,0.324,0.331,0.319,0.313,0.292,0.272,0.356,0.356,0.332,0.336,0.321,0.315,0.33,0.336,0.338,0.325,0.296,0.291,0.35,0.343,0.32,0.335,0.314,0.319,0.325,0.326,0.338,0.328,0.304,0.308
4:39:10,0.55,0.529,0.495,0.472,0.449,0.463,0.317,0.279,0.208,0.203,0.135,0.139,0.534,0.533,0.456,0.447,0.431,0.418,0.403,0.328,0.215,0.225,0.154,0.154,0.494,0.51,0.462,0.472,0.433,0.462,0.386,0.37,0.272,0.338,0.177,0.168,0.506,0.516,0.461,0.471,0.416,0.474,0.411,0.403,0.362,0.361,0.204,0.203,0.512,0.502,0.476,0.48,0.469,0.436,0.454,0.451,0.416,0.419,0.367,0.407,0.522,0.51,0.482,0.464,0.465,0.439,0.464,0.459,0.44,0.427,0.369,0.353,0.522,0.517,0.467,0.464,0.448,0.447,0.462,0.46,0.454,0.45,0.374,0.382,0.521,0.498,0.467,0.477,0.451,0.463,0.464,0.467,0.47,0.468,0.411,0.407
5:19:10,0.811,0.767,0.733,0.711,0.689,0.696,0.355,0.304,0.203,0.198,0.122,0.128,0.799,0.777,0.706,0.704,0.667,0.658,0.436,0.35,0.212,0.217,0.138,0.145,0.767,0.756,0.74,0.745,0.697,0.736,0.609,0.496,0.284,0.312,0.161,0.158,0.758,0.768,0.745,0.752,0.697,0.749,0.626,0.594,0.371,0.359,0.183,0.185,0.764,0.755,0.752,0.761,0.752,0.71,0.721,0.712,0.661,0.652,0.382,0.655,0.769,0.763,0.758,0.733,0.733,0.705,0.724,0.728,0.702,0.654,0.545,0.512,0.774,0.755,0.742,0.741,0.709,0.714,0.722,0.725,0.704,0.694,0.564,0.589,0.754,0.74,0.737,0.75,0.718,0.727,0.734,0.733,0.723,0.723,0.619,0.617
5:59:10,0.986,0.934,0.923,0.909,0.882,0.894,0.392,0.335,0.186,0.186,0.104,0.111,0.969,0.945,0.903,0.883,0.862,0.845,0.541,0.386,0.197,0.207,0.122,0.127,0.954,0.919,0.921,0.921,0.88,0.904,0.734,0.628,0.291,0.332,0.147,0.143,0.941,0.929,0.916,0.926,0.871,0.923,0.796,0.785,0.415,0.392,0.171,0.173,0.929,0.916,0.935,0.931,0.933,0.889,0.896,0.887,0.814,0.812,0.406,0.797,0.933,0.934,0.934,0.91,0.919,0.877,0.897,0.922,0.866,0.814,0.647,0.623,0.936,0.926,0.914,0.911,0.882,0.896,0.905,0.902,0.885,0.851,0.677,0.703,0.93,0.917,0.918,0.923,0.898,0.91,0.917,0.916,0.907,0.91,0.768,0.753
6:39:10,1.12,1.086,1.106,1.091,1.057,1.067,0.442,0.36,0.17,0.171,0.09,0.095,1.14,1.128,1.11,1.089,1.069,1.051,0.63,0.424,0.19,0.198,0.105,0.111,1.116,1.091,1.126,1.124,1.075,1.112,0.834,0.701,0.287,0.348,0.13,0.125,1.117,1.1,1.107,1.131,1.063,1.116,0.954,0.899,0.46,0.427,0.154,0.157,1.094,1.086,1.132,1.114,1.129,1.068,1.073,1.063,0.993,0.998,0.444,0.963,1.097,1.107,1.127,1.104,1.11,1.079,1.074,1.089,1.042,0.966,0.693,0.665,1.101,1.079,1.103,1.101,1.073,1.075,1.075,1.077,1.059,1.024,0.725,0.78,1.084,1.079,1.098,1.097,1.076,1.09,1.072,1.071,1.067,1.063,0.858,0.85
