Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0:39:10,0.064,0.064,0.064,0.067,0.069,0.066,0.064,0.065,0.066,0.065,0.068,0.081,0.069,0.077,0.07,0.07,0.07,0.067,0.067,0.067,0.068,0.068,0.067,0.074,0.066,0.071,0.071,0.068,0.068,0.07,0.072,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.069,0.075,0.069,0.069,0.069,0.068,0.068,0.076,0.075,0.069,0.067,0.066,0.072,0.068,0.069,0.071,0.07,0.069,0.069,0.067,0.068,0.067,0.066,0.067,0.069,0.068,0.069,0.069,0.069,0.07,0.068,0.068,0.067,0.067,0.066,0.068,0.068,0.068,0.069,0.07,0.069,0.068,0.07,0.073,0.068,0.067,0.104,0.073,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.067,0.067
1:19:10,0.095,0.095,0.098,0.103,0.101,0.098,0.099,0.101,0.101,0.101,0.102,0.117,0.103,0.11,0.106,0.106,0.107,0.102,0.104,0.104,0.105,0.106,0.103,0.111,0.099,0.103,0.107,0.104,0.103,0.105,0.109,0.105,0.105,0.105,0.104,0.103,0.1,0.1,0.104,0.111,0.103,0.105,0.107,0.105,0.106,0.113,0.111,0.106,0.101,0.099,0.107,0.105,0.106,0.111,0.107,0.107,0.106,0.104,0.104,0.103,0.1,0.099,0.104,0.103,0.105,0.104,0.106,0.109,0.105,0.104,0.102,0.103,0.099,0.1,0.102,0.103,0.103,0.105,0.105,0.104,0.106,0.111,0.103,0.102,0.137,0.105,0.103,0.104,0.103,0.103,0.105,0.103,0.106,0.104,0.103,0.102
1:59:10,0.148,0.15,0.148,0.157,0.148,0.148,0.153,0.158,0.154,0.154,0.155,0.167,0.16,0.165,0.156,0.156,0.156,0.152,0.159,0.16,0.16,0.162,0.155,0.162,0.154,0.158,0.158,0.157,0.151,0.152,0.164,0.163,0.158,0.159,0.155,0.152,0.155,0.155,0.155,0.165,0.149,0.154,0.162,0.162,0.162,0.168,0.161,0.156,0.158,0.154,0.159,0.154,0.155,0.154,0.162,0.165,0.159,0.159,0.154,0.152,0.156,0.154,0.153,0.154,0.153,0.154,0.163,0.162,0.158,0.156,0.155,0.151,0.155,0.154,0.15,0.151,0.149,0.151,0.158,0.157,0.158,0.166,0.152,0.15,0.192,0.159,0.153,0.153,0.149,0.149,0.158,0.157,0.161,0.155,0.15,0.151
2:39:10,0.234,0.233,0.224,0.228,0.219,0.216,0.23,0.238,0.229,0.232,0.226,0.24,0.248,0.249,0.235,0.228,0.23,0.219,0.241,0.241,0.235,0.24,0.223,0.231,0.237,0.241,0.236,0.231,0.219,0.223,0.244,0.244,0.233,0.238,0.224,0.221,0.241,0.239,0.226,0.239,0.223,0.235,0.243,0.242,0.239,0.243,0.223,0.224,0.242,0.239,0.235,0.228,0.228,0.224,0.243,0.237,0.238,0.234,0.22,0.218,0.24,0.236,0.231,0.226,0.224,0.224,0.24,0.253,0.232,0.229,0.216,0.214,0.239,0.235,0.222,0.219,0.217,0.216,0.229,0.232,0.231,0.243,0.216,0.216,0.275,0.243,0.22,0.225,0.213,0.217,0.235,0.232,0.232,0.228,0.215,0.219
3:19:10,0.366,0.361,0.334,0.335,0.33,0.322,0.34,0.349,0.321,0.331,0.299,0.305,0.371,0.377,0.355,0.33,0.333,0.33,0.358,0.351,0.341,0.349,0.291,0.299,0.355,0.362,0.359,0.333,0.325,0.334,0.361,0.35,0.363,0.34,0.32,0.322,0.356,0.362,0.338,0.342,0.331,0.348,0.366,0.357,0.348,0.356,0.324,0.319,0.364,0.358,0.355,0.334,0.346,0.326,0.358,0.347,0.351,0.34,0.325,0.316,0.361,0.361,0.351,0.34,0.333,0.321,0.343,0.36,0.338,0.335,0.313,0.311,0.36,0.363,0.335,0.338,0.321,0.329,0.34,0.343,0.346,0.373,0.312,0.314,0.398,0.362,0.327,0.324,0.309,0.31,0.331,0.337,0.335,0.323,0.305,0.321
3:59:10,0.566,0.541,0.511,0.487,0.474,0.49,0.466,0.483,0.425,0.432,0.342,0.352,0.54,0.553,0.528,0.47,0.491,0.459,0.514,0.483,0.45,0.443,0.363,0.364,0.504,0.527,0.516,0.474,0.463,0.486,0.513,0.507,0.513,0.486,0.437,0.415,0.517,0.522,0.491,0.504,0.486,0.509,0.529,0.499,0.492,0.511,0.456,0.454,0.52,0.528,0.521,0.495,0.5,0.474,0.525,0.507,0.503,0.497,0.451,0.451,0.52,0.531,0.52,0.497,0.494,0.458,0.488,0.518,0.488,0.477,0.442,0.441,0.52,0.534,0.505,0.502,0.453,0.467,0.501,0.505,0.512,0.543,0.455,0.444,0.556,0.514,0.457,0.454,0.449,0.461,0.469,0.485,0.476,0.462,0.446,0.452
4:39:10,0.83,0.793,0.789,0.773,0.762,0.765,0.697,0.722,0.615,0.607,0.377,0.394,0.785,0.806,0.817,0.775,0.761,0.746,0.757,0.728,0.695,0.688,0.445,0.48,0.754,0.764,0.815,0.764,0.754,0.776,0.799,0.783,0.785,0.765,0.679,0.68,0.756,0.767,0.792,0.791,0.773,0.789,0.814,0.784,0.783,0.797,0.731,0.733,0.768,0.773,0.804,0.778,0.788,0.775,0.799,0.788,0.797,0.785,0.747,0.739,0.752,0.779,0.801,0.779,0.772,0.763,0.776,0.796,0.787,0.772,0.746,0.732,0.755,0.781,0.784,0.77,0.704,0.754,0.793,0.787,0.793,0.835,0.733,0.726,0.793,0.748,0.761,0.736,0.725,0.72,0.748,0.756,0.761,0.741,0.725,0.733
5:19:10,0.982,0.963,1.01,0.981,0.969,0.973,0.865,0.9,0.712,0.715,0.401,0.417,0.967,0.983,1.023,1.001,0.962,0.973,0.963,0.947,0.842,0.857,0.496,0.541,0.932,0.953,1.027,0.988,0.976,0.993,1.011,1.007,0.996,0.989,0.9,0.9,0.941,0.949,1.006,1.007,0.985,0.996,1.02,1.006,1.003,1.016,0.956,0.954,0.941,0.951,1.009,0.995,0.997,0.98,1.013,1.003,1.005,0.987,0.948,0.948,0.936,0.958,1,0.995,0.981,0.985,0.985,0.994,0.991,0.973,0.944,0.935,0.936,0.966,0.988,0.98,0.899,0.96,0.991,0.986,0.994,1.001,0.943,0.937,0.966,0.929,0.966,0.952,0.931,0.937,0.952,0.955,0.968,0.95,0.927,0.933
5:59:10,1.146,1.133,1.174,1.167,1.15,1.155,0.994,1.05,0.806,0.816,0.427,0.439,1.158,1.173,1.252,1.237,1.182,1.208,1.171,1.165,0.985,1.012,0.528,0.569,1.129,1.146,1.257,1.224,1.216,1.233,1.243,1.239,1.229,1.228,1.109,1.108,1.138,1.15,1.232,1.24,1.225,1.23,1.249,1.238,1.236,1.252,1.175,1.168,1.138,1.15,1.237,1.223,1.23,1.212,1.239,1.233,1.238,1.22,1.167,1.157,1.128,1.149,1.22,1.218,1.207,1.218,1.213,1.215,1.214,1.201,1.161,1.138,1.126,1.16,1.211,1.195,1.111,1.188,1.202,1.197,1.205,1.186,1.155,1.139,1.143,1.111,1.175,1.159,1.134,1.139,1.146,1.148,1.162,1.139,1.118,1.115
6:39:10,1.294,1.283,1.312,1.304,1.293,1.3,1.117,1.174,0.914,0.926,0.441,0.454,1.328,1.341,1.391,1.385,1.366,1.368,1.308,1.316,1.135,1.166,0.578,0.619,1.3,1.315,1.421,1.39,1.374,1.393,1.41,1.409,1.397,1.397,1.284,1.271,1.306,1.324,1.41,1.41,1.393,1.392,1.415,1.407,1.406,1.419,1.339,1.333,1.311,1.32,1.41,1.393,1.39,1.377,1.406,1.397,1.404,1.386,1.328,1.315,1.296,1.319,1.372,1.383,1.366,1.371,1.38,1.378,1.375,1.358,1.323,1.302,1.296,1.326,1.356,1.351,1.304,1.344,1.358,1.352,1.362,1.339,1.319,1.295,1.304,1.28,1.32,1.31,1.295,1.297,1.299,1.299,1.316,1.29,1.28,1.27
